Project,Bug,Patch,TSSeed,NumberOfTests,NumberOfFailingTests
Closure,22,closure22_Seed2_d_28.patch,7,13,0
Closure,22,closure22_Seed2_d_28.patch,8,18,1
Closure,22,closure22_Seed2_d_28.patch,9,5,0
Closure,22,closure22_Seed2_d_28.patch,10,3,0
Closure,22,closure22_Seed3_d_34.patch,1,10,0
Closure,22,closure22_Seed3_d_34.patch,2,7,0
Closure,22,closure22_Seed3_d_34.patch,3,14,1
Closure,22,closure22_Seed3_d_34.patch,4,5,0
Closure,22,closure22_Seed3_d_34.patch,5,4,0
Closure,22,closure22_Seed3_d_34.patch,6,14,1
Closure,22,closure22_Seed3_d_34.patch,7,13,0
Closure,22,closure22_Seed3_d_34.patch,8,18,1
Closure,22,closure22_Seed3_d_34.patch,9,5,0
Closure,22,closure22_Seed3_d_34.patch,10,3,0
Closure,22,closure22_Seed4_r_33_69.patch,1,10,0
Closure,22,closure22_Seed4_r_33_69.patch,2,7,0
Closure,22,closure22_Seed4_r_33_69.patch,3,14,1
Closure,22,closure22_Seed4_r_33_69.patch,4,5,0
Closure,22,closure22_Seed4_r_33_69.patch,5,4,0
Closure,22,closure22_Seed4_r_33_69.patch,6,14,1
Closure,22,closure22_Seed4_r_33_69.patch,7,13,0
Closure,22,closure22_Seed4_r_33_69.patch,8,18,1
Closure,22,closure22_Seed4_r_33_69.patch,9,5,0
Closure,22,closure22_Seed4_r_33_69.patch,10,3,0
Closure,22,closure22_Seed7_r_26_46.patch,1,10,0
Closure,22,closure22_Seed7_r_26_46.patch,2,7,0
Closure,22,closure22_Seed7_r_26_46.patch,3,14,1
Closure,22,closure22_Seed7_r_26_46.patch,4,5,0
Closure,22,closure22_Seed7_r_26_46.patch,5,4,0
Closure,22,closure22_Seed7_r_26_46.patch,6,14,1
Closure,22,closure22_Seed7_r_26_46.patch,7,13,0
Closure,22,closure22_Seed7_r_26_46.patch,8,18,1
Closure,22,closure22_Seed7_r_26_46.patch,9,5,0
Closure,22,closure22_Seed7_r_26_46.patch,10,3,0
Closure,22,closure22_Seed9_r_33_46.patch,1,10,0
Closure,22,closure22_Seed9_r_33_46.patch,2,7,0
Closure,22,closure22_Seed9_r_33_46.patch,3,14,1
Closure,22,closure22_Seed9_r_33_46.patch,4,5,0
Closure,22,closure22_Seed9_r_33_46.patch,5,4,0
Closure,22,closure22_Seed9_r_33_46.patch,6,14,1
Closure,22,closure22_Seed9_r_33_46.patch,7,13,0
Closure,22,closure22_Seed9_r_33_46.patch,8,18,1
Closure,22,closure22_Seed9_r_33_46.patch,9,5,0
Closure,22,closure22_Seed9_r_33_46.patch,10,3,0
Closure,46,closure46_Seed1_r_47_42.patch,1,10,0
Closure,46,closure46_Seed1_r_47_42.patch,2,8,0
Closure,46,closure46_Seed1_r_47_42.patch,3,10,0
Closure,46,closure46_Seed1_r_47_42.patch,4,10,0
Closure,46,closure46_Seed1_r_47_42.patch,5,9,0
Closure,46,closure46_Seed1_r_47_42.patch,6,11,0
Closure,46,closure46_Seed1_r_47_42.patch,7,10,0
Closure,46,closure46_Seed1_r_47_42.patch,8,10,0
Closure,46,closure46_Seed1_r_47_42.patch,9,9,0
Closure,46,closure46_Seed1_r_47_42.patch,10,8,0
Closure,46,closure46_Seed20_r_46_42.patch,1,10,0
Closure,46,closure46_Seed20_r_46_42.patch,2,8,0
Closure,46,closure46_Seed20_r_46_42.patch,3,10,0
Closure,46,closure46_Seed20_r_46_42.patch,4,10,0
Closure,46,closure46_Seed20_r_46_42.patch,5,9,0
Closure,46,closure46_Seed20_r_46_42.patch,6,11,0
Closure,46,closure46_Seed20_r_46_42.patch,7,10,0
Closure,46,closure46_Seed20_r_46_42.patch,8,10,0
Closure,46,closure46_Seed20_r_46_42.patch,9,9,0
Closure,46,closure46_Seed20_r_46_42.patch,10,8,0
Closure,46,closure46_Seed2_r_50_42.patch,1,10,0
Closure,46,closure46_Seed2_r_50_42.patch,2,8,0
Closure,46,closure46_Seed2_r_50_42.patch,3,10,0
Closure,46,closure46_Seed2_r_50_42.patch,4,10,0
Closure,46,closure46_Seed2_r_50_42.patch,5,9,0
Closure,46,closure46_Seed2_r_50_42.patch,6,11,0
Closure,46,closure46_Seed2_r_50_42.patch,7,10,0
Closure,46,closure46_Seed2_r_50_42.patch,8,10,0
Closure,46,closure46_Seed2_r_50_42.patch,9,9,0
Closure,46,closure46_Seed2_r_50_42.patch,10,8,0
Closure,46,closure46_Seed3_a_47_43.patch,1,10,0
Closure,46,closure46_Seed3_a_47_43.patch,2,8,0
Closure,46,closure46_Seed3_a_47_43.patch,3,10,0
Closure,46,closure46_Seed3_a_47_43.patch,4,10,0
Closure,46,closure46_Seed3_a_47_43.patch,5,9,0
Closure,46,closure46_Seed3_a_47_43.patch,6,11,0
Closure,46,closure46_Seed3_a_47_43.patch,7,10,0
Closure,46,closure46_Seed3_a_47_43.patch,8,10,0
Closure,46,closure46_Seed3_a_47_43.patch,9,9,0
Closure,46,closure46_Seed3_a_47_43.patch,10,8,0
Closure,46,closure46_Seed4_a_46_42.patch,1,10,0
Closure,46,closure46_Seed4_a_46_42.patch,2,8,0
Closure,46,closure46_Seed4_a_46_42.patch,3,10,0
Closure,46,closure46_Seed4_a_46_42.patch,4,10,0
Closure,46,closure46_Seed4_a_46_42.patch,5,9,0
Closure,46,closure46_Seed4_a_46_42.patch,6,11,0
Closure,46,closure46_Seed4_a_46_42.patch,7,10,0
Closure,46,closure46_Seed4_a_46_42.patch,8,10,0
Closure,46,closure46_Seed4_a_46_42.patch,9,9,0
Closure,46,closure46_Seed4_a_46_42.patch,10,8,0
Closure,66,closure66_Seed1_d_358.patch,1,28,0
Closure,66,closure66_Seed1_d_358.patch,2,29,0
Closure,66,closure66_Seed1_d_358.patch,3,35,0
Closure,66,closure66_Seed1_d_358.patch,4,24,0
Closure,66,closure66_Seed1_d_358.patch,5,31,1
Closure,66,closure66_Seed1_d_358.patch,6,24,0
Closure,66,closure66_Seed1_d_358.patch,7,31,0
Closure,66,closure66_Seed1_d_358.patch,8,26,0
Closure,66,closure66_Seed1_d_358.patch,9,33,0
Closure,66,closure66_Seed1_d_358.patch,10,26,0
Closure,66,closure66_Seed4_d_359.patch,1,28,0
Closure,66,closure66_Seed4_d_359.patch,2,29,0
Closure,66,closure66_Seed4_d_359.patch,3,35,0
Closure,66,closure66_Seed4_d_359.patch,4,24,0
Closure,66,closure66_Seed4_d_359.patch,5,31,1
Closure,66,closure66_Seed4_d_359.patch,6,24,0
Closure,66,closure66_Seed4_d_359.patch,7,31,0
Closure,66,closure66_Seed4_d_359.patch,8,26,0
Closure,66,closure66_Seed4_d_359.patch,9,33,0
Closure,66,closure66_Seed4_d_359.patch,10,26,0
Closure,83,closure83_Seed4_r_62_66.patch,1,6,2
Closure,83,closure83_Seed4_r_62_66.patch,2,6,2
Closure,83,closure83_Seed4_r_62_66.patch,3,4,0
Closure,83,closure83_Seed4_r_62_66.patch,4,6,4
Closure,83,closure83_Seed4_r_62_66.patch,5,6,2
Closure,83,closure83_Seed4_r_62_66.patch,6,4,1
Closure,83,closure83_Seed4_r_62_66.patch,7,6,1
Closure,83,closure83_Seed4_r_62_66.patch,8,6,3
Closure,83,closure83_Seed4_r_62_66.patch,9,4,0
Closure,83,closure83_Seed4_r_62_66.patch,10,6,2
Closure,86,closure86_Seed6_r_1247_1059.patch,1,150,0
Closure,86,closure86_Seed6_r_1247_1059.patch,2,194,0
Closure,86,closure86_Seed6_r_1247_1059.patch,3,187,1
Closure,86,closure86_Seed6_r_1247_1059.patch,4,196,0
Closure,86,closure86_Seed6_r_1247_1059.patch,5,188,0
Closure,86,closure86_Seed6_r_1247_1059.patch,6,187,0
Closure,86,closure86_Seed6_r_1247_1059.patch,7,215,0
Closure,86,closure86_Seed6_r_1247_1059.patch,8,154,0
Closure,86,closure86_Seed6_r_1247_1059.patch,9,175,0
Closure,86,closure86_Seed6_r_1247_1059.patch,10,183,0
Lang,10,lang10_Seed2_r_89_93.patch,1,18,0
Lang,10,lang10_Seed2_r_89_93.patch,2,18,0
Lang,10,lang10_Seed2_r_89_93.patch,3,17,0
Lang,10,lang10_Seed2_r_89_93.patch,4,24,0
Lang,10,lang10_Seed2_r_89_93.patch,5,21,0
Lang,10,lang10_Seed2_r_89_93.patch,6,21,0
Lang,10,lang10_Seed2_r_89_93.patch,7,21,0
Lang,10,lang10_Seed2_r_89_93.patch,8,20,0
Lang,10,lang10_Seed2_r_89_93.patch,9,23,0
Lang,10,lang10_Seed2_r_89_93.patch,10,21,0
Lang,10,lang10_Seed3_d_89.patch,1,18,0
Lang,10,lang10_Seed3_d_89.patch,2,18,0
Lang,10,lang10_Seed3_d_89.patch,3,17,0
Lang,10,lang10_Seed3_d_89.patch,4,24,0
Lang,10,lang10_Seed3_d_89.patch,5,21,0
Lang,10,lang10_Seed3_d_89.patch,6,21,0
Lang,10,lang10_Seed3_d_89.patch,7,21,0
Lang,10,lang10_Seed3_d_89.patch,8,20,0
Lang,10,lang10_Seed3_d_89.patch,9,23,0
Lang,10,lang10_Seed3_d_89.patch,10,21,0
Lang,10,lang10_Seed7_r_89_104.patch,1,18,0
Lang,10,lang10_Seed7_r_89_104.patch,2,18,0
Lang,10,lang10_Seed7_r_89_104.patch,3,17,0
Lang,10,lang10_Seed7_r_89_104.patch,4,24,0
Lang,10,lang10_Seed7_r_89_104.patch,5,21,0
Lang,10,lang10_Seed7_r_89_104.patch,6,21,0
Lang,10,lang10_Seed7_r_89_104.patch,7,21,0
Lang,10,lang10_Seed7_r_89_104.patch,8,20,0
Lang,10,lang10_Seed7_r_89_104.patch,9,23,0
Lang,10,lang10_Seed7_r_89_104.patch,10,21,0
Lang,10,lang10_Seed8_d_90.patch,1,18,0
Lang,10,lang10_Seed8_d_90.patch,2,18,0
Lang,10,lang10_Seed8_d_90.patch,3,17,0
Lang,10,lang10_Seed8_d_90.patch,4,24,0
Lang,10,lang10_Seed8_d_90.patch,5,21,0
Lang,10,lang10_Seed8_d_90.patch,6,21,0
Lang,10,lang10_Seed8_d_90.patch,7,21,0
Lang,10,lang10_Seed8_d_90.patch,8,20,0
Lang,10,lang10_Seed8_d_90.patch,9,23,0
Lang,10,lang10_Seed8_d_90.patch,10,21,0
Lang,22,lang22_Seed2_d_202.patch,1,53,0
Lang,22,lang22_Seed2_d_202.patch,2,49,0
Lang,22,lang22_Seed2_d_202.patch,3,53,0
Lang,22,lang22_Seed2_d_202.patch,4,46,0
Lang,22,lang22_Seed2_d_202.patch,5,50,0
Lang,22,lang22_Seed2_d_202.patch,6,53,0
Lang,22,lang22_Seed2_d_202.patch,7,59,0
Lang,22,lang22_Seed2_d_202.patch,8,55,0
Lang,22,lang22_Seed2_d_202.patch,9,49,0
Lang,22,lang22_Seed2_d_202.patch,10,47,0
Lang,22,lang22_Seed6_d_201.patch,1,53,0
Lang,22,lang22_Seed6_d_201.patch,2,49,0
Lang,22,lang22_Seed6_d_201.patch,3,53,0
Lang,22,lang22_Seed6_d_201.patch,4,46,0
Lang,22,lang22_Seed6_d_201.patch,5,50,0
Lang,22,lang22_Seed6_d_201.patch,6,53,0
Lang,22,lang22_Seed6_d_201.patch,7,59,0
Lang,22,lang22_Seed6_d_201.patch,8,55,0
Lang,22,lang22_Seed6_d_201.patch,9,49,0
Lang,22,lang22_Seed6_d_201.patch,10,47,0
Lang,39,lang39_Seed5_d_960.patch,1,305,0
Lang,39,lang39_Seed5_d_960.patch,2,305,0
Lang,39,lang39_Seed5_d_960.patch,3,306,0
Lang,39,lang39_Seed5_d_960.patch,4,312,0
Lang,39,lang39_Seed5_d_960.patch,5,307,0
Lang,39,lang39_Seed5_d_960.patch,6,307,0
Lang,39,lang39_Seed5_d_960.patch,7,315,0
Lang,39,lang39_Seed5_d_960.patch,8,304,0
Lang,39,lang39_Seed5_d_960.patch,9,306,0
Lang,39,lang39_Seed5_d_960.patch,10,307,0
Lang,39,lang39_Seed7_d_961.patch,1,305,0
Lang,39,lang39_Seed7_d_961.patch,2,305,0
Lang,39,lang39_Seed7_d_961.patch,3,306,0
Lang,39,lang39_Seed7_d_961.patch,4,312,0
Lang,39,lang39_Seed7_d_961.patch,5,307,0
Lang,39,lang39_Seed7_d_961.patch,6,307,0
Lang,39,lang39_Seed7_d_961.patch,7,315,0
Lang,39,lang39_Seed7_d_961.patch,8,304,0
Lang,39,lang39_Seed7_d_961.patch,9,306,0
Lang,39,lang39_Seed7_d_961.patch,10,307,0
Lang,43,lang43_Seed14_r_187_172.patch,1,10,1
Lang,43,lang43_Seed14_r_187_172.patch,2,9,1
Lang,43,lang43_Seed14_r_187_172.patch,3,9,0
Lang,43,lang43_Seed14_r_187_172.patch,4,10,2
Lang,43,lang43_Seed14_r_187_172.patch,5,10,2
Lang,43,lang43_Seed14_r_187_172.patch,6,11,1
Lang,43,lang43_Seed14_r_187_172.patch,7,9,2
Lang,43,lang43_Seed14_r_187_172.patch,8,11,1
Lang,43,lang43_Seed14_r_187_172.patch,9,11,1
Lang,43,lang43_Seed14_r_187_172.patch,10,11,2
Lang,43,lang43_Seed1_a_29_172.patch,1,10,0
Lang,43,lang43_Seed1_a_29_172.patch,2,9,0
Lang,43,lang43_Seed1_a_29_172.patch,3,9,0
Lang,43,lang43_Seed1_a_29_172.patch,4,10,0
Lang,43,lang43_Seed1_a_29_172.patch,5,10,0
Lang,43,lang43_Seed1_a_29_172.patch,6,11,0
Lang,43,lang43_Seed1_a_29_172.patch,7,9,0
Lang,43,lang43_Seed1_a_29_172.patch,8,11,0
Lang,43,lang43_Seed1_a_29_172.patch,9,11,0
Lang,43,lang43_Seed1_a_29_172.patch,10,11,0
Lang,43,lang43_Seed3_r_189_172.patch,1,10,1
Lang,43,lang43_Seed3_r_189_172.patch,2,9,1
Lang,43,lang43_Seed3_r_189_172.patch,3,9,0
Lang,43,lang43_Seed3_r_189_172.patch,4,10,2
Lang,43,lang43_Seed3_r_189_172.patch,5,10,2
Lang,43,lang43_Seed3_r_189_172.patch,6,11,1
Lang,43,lang43_Seed3_r_189_172.patch,7,9,2
Lang,43,lang43_Seed3_r_189_172.patch,8,11,1
Lang,43,lang43_Seed3_r_189_172.patch,9,11,1
Lang,43,lang43_Seed3_r_189_172.patch,10,11,1
Lang,43,lang43_Seed7_r_188_172.patch,1,10,1
Lang,43,lang43_Seed7_r_188_172.patch,2,9,1
Lang,43,lang43_Seed7_r_188_172.patch,3,9,0
Lang,43,lang43_Seed7_r_188_172.patch,4,10,2
Lang,43,lang43_Seed7_r_188_172.patch,5,10,2
Lang,43,lang43_Seed7_r_188_172.patch,6,11,1
Lang,43,lang43_Seed7_r_188_172.patch,7,9,2
Lang,43,lang43_Seed7_r_188_172.patch,8,11,1
Lang,43,lang43_Seed7_r_188_172.patch,9,11,1
Lang,43,lang43_Seed7_r_188_172.patch,10,11,1
Lang,45,lang45_Seed12_a_179_176.patch,1,24,0
Lang,45,lang45_Seed12_a_179_176.patch,2,20,0
Lang,45,lang45_Seed12_a_179_176.patch,3,21,0
Lang,45,lang45_Seed12_a_179_176.patch,4,23,0
Lang,45,lang45_Seed12_a_179_176.patch,5,21,0
Lang,45,lang45_Seed12_a_179_176.patch,6,22,0
Lang,45,lang45_Seed12_a_179_176.patch,7,20,0
Lang,45,lang45_Seed12_a_179_176.patch,8,22,0
Lang,45,lang45_Seed12_a_179_176.patch,9,20,0
Lang,45,lang45_Seed12_a_179_176.patch,10,22,0
Lang,45,lang45_Seed3_a_180_176.patch,1,24,0
Lang,45,lang45_Seed3_a_180_176.patch,2,20,0
Lang,45,lang45_Seed3_a_180_176.patch,3,21,0
Lang,45,lang45_Seed3_a_180_176.patch,4,23,0
Lang,45,lang45_Seed3_a_180_176.patch,5,21,0
Lang,45,lang45_Seed3_a_180_176.patch,6,22,0
Lang,45,lang45_Seed3_a_180_176.patch,7,20,0
Lang,45,lang45_Seed3_a_180_176.patch,8,22,0
Lang,45,lang45_Seed3_a_180_176.patch,9,20,0
Lang,45,lang45_Seed3_a_180_176.patch,10,22,0
Lang,59,lang59_Seed12_r_346_257.patch,1,156,7
Lang,59,lang59_Seed12_r_346_257.patch,2,161,2
Lang,59,lang59_Seed12_r_346_257.patch,3,157,2
Lang,59,lang59_Seed12_r_346_257.patch,4,157,4
Lang,59,lang59_Seed12_r_346_257.patch,5,159,1
Lang,59,lang59_Seed12_r_346_257.patch,6,166,1
Lang,59,lang59_Seed12_r_346_257.patch,7,155,1
Lang,59,lang59_Seed12_r_346_257.patch,8,156,4
Lang,59,lang59_Seed12_r_346_257.patch,9,157,1
Lang,59,lang59_Seed12_r_346_257.patch,10,157,5
Lang,63,lang63_Seed19_r_210_216.patch,1,15,0
Lang,63,lang63_Seed19_r_210_216.patch,2,16,0
Lang,63,lang63_Seed19_r_210_216.patch,3,15,0
Lang,63,lang63_Seed19_r_210_216.patch,4,13,0
Lang,63,lang63_Seed19_r_210_216.patch,5,15,0
Lang,63,lang63_Seed19_r_210_216.patch,6,14,0
Lang,63,lang63_Seed19_r_210_216.patch,7,14,0
Lang,63,lang63_Seed19_r_210_216.patch,8,15,0
Lang,63,lang63_Seed19_r_210_216.patch,9,16,0
Lang,63,lang63_Seed19_r_210_216.patch,10,14,0
Lang,63,lang63_Seed1_d_126.patch,1,15,0
Lang,63,lang63_Seed1_d_126.patch,2,16,0
Lang,63,lang63_Seed1_d_126.patch,3,15,0
Lang,63,lang63_Seed1_d_126.patch,4,13,0
Lang,63,lang63_Seed1_d_126.patch,5,15,0
Lang,63,lang63_Seed1_d_126.patch,6,14,0
Lang,63,lang63_Seed1_d_126.patch,7,14,0
Lang,63,lang63_Seed1_d_126.patch,8,15,0
Lang,63,lang63_Seed1_d_126.patch,9,16,0
Lang,63,lang63_Seed1_d_126.patch,10,14,0
Lang,63,lang63_Seed5_d_213.patch,1,15,0
Lang,63,lang63_Seed5_d_213.patch,2,16,0
Lang,63,lang63_Seed5_d_213.patch,3,15,0
Lang,63,lang63_Seed5_d_213.patch,4,13,0
Lang,63,lang63_Seed5_d_213.patch,5,15,0
Lang,63,lang63_Seed5_d_213.patch,6,14,0
Lang,63,lang63_Seed5_d_213.patch,7,14,0
Lang,63,lang63_Seed5_d_213.patch,8,15,0
Lang,63,lang63_Seed5_d_213.patch,9,16,0
Lang,63,lang63_Seed5_d_213.patch,10,14,0
Lang,7,lang7_Seed15_d_77.patch,1,110,1
Lang,7,lang7_Seed15_d_77.patch,2,115,1
Lang,7,lang7_Seed15_d_77.patch,3,113,1
Lang,7,lang7_Seed15_d_77.patch,4,115,1
Lang,7,lang7_Seed15_d_77.patch,5,111,1
Lang,7,lang7_Seed15_d_77.patch,6,110,1
Lang,7,lang7_Seed15_d_77.patch,7,113,1
Lang,7,lang7_Seed15_d_77.patch,8,109,1
Lang,7,lang7_Seed15_d_77.patch,9,116,1
Lang,7,lang7_Seed15_d_77.patch,10,112,1
Lang,7,lang7_Seed1_r_76_174.patch,1,110,1
Lang,7,lang7_Seed1_r_76_174.patch,2,115,1
Lang,7,lang7_Seed1_r_76_174.patch,3,113,1
Lang,7,lang7_Seed1_r_76_174.patch,4,115,1
Lang,7,lang7_Seed1_r_76_174.patch,5,111,1
Lang,7,lang7_Seed1_r_76_174.patch,6,110,1
Lang,7,lang7_Seed1_r_76_174.patch,7,113,1
Lang,7,lang7_Seed1_r_76_174.patch,8,109,1
Lang,7,lang7_Seed1_r_76_174.patch,9,116,1
Lang,7,lang7_Seed1_r_76_174.patch,10,112,1
Lang,7,lang7_Seed20_r_76_166.patch,1,110,2
Lang,7,lang7_Seed20_r_76_166.patch,2,115,1
Lang,7,lang7_Seed20_r_76_166.patch,3,113,2
Lang,7,lang7_Seed20_r_76_166.patch,4,115,1
Lang,7,lang7_Seed20_r_76_166.patch,5,111,2
Lang,7,lang7_Seed20_r_76_166.patch,6,110,1
Lang,7,lang7_Seed20_r_76_166.patch,7,113,2
Lang,7,lang7_Seed20_r_76_166.patch,8,109,2
Lang,7,lang7_Seed20_r_76_166.patch,9,116,1
Lang,7,lang7_Seed20_r_76_166.patch,10,112,2
Lang,7,lang7_Seed2_r_77_65.patch,1,110,2
Lang,7,lang7_Seed2_r_77_65.patch,2,115,1
Lang,7,lang7_Seed2_r_77_65.patch,3,113,2
Lang,7,lang7_Seed2_r_77_65.patch,4,115,1
Lang,7,lang7_Seed2_r_77_65.patch,5,111,2
Lang,7,lang7_Seed2_r_77_65.patch,6,110,1
Lang,7,lang7_Seed2_r_77_65.patch,7,113,2
Lang,7,lang7_Seed2_r_77_65.patch,8,109,2
Lang,7,lang7_Seed2_r_77_65.patch,9,116,1
Lang,7,lang7_Seed2_r_77_65.patch,10,112,2
Lang,7,lang7_Seed8_d_75.patch,1,110,1
Lang,7,lang7_Seed8_d_75.patch,2,115,1
Lang,7,lang7_Seed8_d_75.patch,3,113,1
Lang,7,lang7_Seed8_d_75.patch,4,115,1
Lang,7,lang7_Seed8_d_75.patch,5,111,1
Lang,7,lang7_Seed8_d_75.patch,6,110,1
Lang,7,lang7_Seed8_d_75.patch,7,113,1
Lang,7,lang7_Seed8_d_75.patch,8,109,1
Lang,7,lang7_Seed8_d_75.patch,9,116,1
Lang,7,lang7_Seed8_d_75.patch,10,112,1
Math,18,math18_Seed1_d_1.patch,1,14,0
Math,18,math18_Seed1_d_1.patch,2,13,2
Math,18,math18_Seed1_d_1.patch,3,18,0
Math,18,math18_Seed1_d_1.patch,4,13,0
Math,18,math18_Seed1_d_1.patch,5,13,2
Math,18,math18_Seed1_d_1.patch,6,17,0
Math,18,math18_Seed1_d_1.patch,7,16,0
Math,18,math18_Seed1_d_1.patch,8,14,0
Math,18,math18_Seed1_d_1.patch,9,13,1
Math,18,math18_Seed1_d_1.patch,10,13,0
Math,18,math18_Seed20_r_1_560.patch,1,14,0
Math,18,math18_Seed20_r_1_560.patch,2,13,2
Math,18,math18_Seed20_r_1_560.patch,3,18,0
Math,18,math18_Seed20_r_1_560.patch,4,13,0
Math,18,math18_Seed20_r_1_560.patch,5,13,2
Math,18,math18_Seed20_r_1_560.patch,6,17,0
Math,18,math18_Seed20_r_1_560.patch,7,16,0
Math,18,math18_Seed20_r_1_560.patch,8,14,0
Math,18,math18_Seed20_r_1_560.patch,9,13,1
Math,18,math18_Seed20_r_1_560.patch,10,13,0
Math,18,math18_Seed7_r_1_227.patch,1,14,0
Math,18,math18_Seed7_r_1_227.patch,2,13,2
Math,18,math18_Seed7_r_1_227.patch,3,18,0
Math,18,math18_Seed7_r_1_227.patch,4,13,0
Math,18,math18_Seed7_r_1_227.patch,5,13,2
Math,18,math18_Seed7_r_1_227.patch,6,17,0
Math,18,math18_Seed7_r_1_227.patch,7,16,0
Math,18,math18_Seed7_r_1_227.patch,8,14,0
Math,18,math18_Seed7_r_1_227.patch,9,13,1
Math,18,math18_Seed7_r_1_227.patch,10,13,0
Math,18,math18_Seed9_d_3.patch,1,14,0
Math,18,math18_Seed9_d_3.patch,2,13,2
Math,18,math18_Seed9_d_3.patch,3,18,1
Math,18,math18_Seed9_d_3.patch,4,13,0
Math,18,math18_Seed9_d_3.patch,5,13,2
Math,18,math18_Seed9_d_3.patch,6,17,0
Math,18,math18_Seed9_d_3.patch,7,16,0
Math,18,math18_Seed9_d_3.patch,8,14,0
Math,18,math18_Seed9_d_3.patch,9,13,2
Math,18,math18_Seed9_d_3.patch,10,13,0
Math,20,math20_Seed19_r_1_130.patch,1,12,0
Math,20,math20_Seed19_r_1_130.patch,2,13,0
Math,20,math20_Seed19_r_1_130.patch,3,16,0
Math,20,math20_Seed19_r_1_130.patch,4,10,0
Math,20,math20_Seed19_r_1_130.patch,5,14,0
Math,20,math20_Seed19_r_1_130.patch,6,17,0
Math,20,math20_Seed19_r_1_130.patch,7,17,0
Math,20,math20_Seed19_r_1_130.patch,8,13,0
Math,20,math20_Seed19_r_1_130.patch,9,12,0
Math,20,math20_Seed19_r_1_130.patch,10,11,0
Math,20,math20_Seed2_d_1.patch,1,12,0
Math,20,math20_Seed2_d_1.patch,2,13,0
Math,20,math20_Seed2_d_1.patch,3,16,0
Math,20,math20_Seed2_d_1.patch,4,10,0
Math,20,math20_Seed2_d_1.patch,5,14,0
Math,20,math20_Seed2_d_1.patch,6,17,0
Math,20,math20_Seed2_d_1.patch,7,17,0
Math,20,math20_Seed2_d_1.patch,8,13,0
Math,20,math20_Seed2_d_1.patch,9,12,0
Math,20,math20_Seed2_d_1.patch,10,11,0
Math,20,math20_Seed3_r_1_221.patch,1,12,0
Math,20,math20_Seed3_r_1_221.patch,2,13,0
Math,20,math20_Seed3_r_1_221.patch,3,16,0
Math,20,math20_Seed3_r_1_221.patch,4,10,0
Math,20,math20_Seed3_r_1_221.patch,5,14,0
Math,20,math20_Seed3_r_1_221.patch,6,17,0
Math,20,math20_Seed3_r_1_221.patch,7,17,0
Math,20,math20_Seed3_r_1_221.patch,8,13,0
Math,20,math20_Seed3_r_1_221.patch,9,12,0
Math,20,math20_Seed3_r_1_221.patch,10,11,0
Math,20,math20_Seed5_d_3.patch,1,12,0
Math,20,math20_Seed5_d_3.patch,2,13,0
Math,20,math20_Seed5_d_3.patch,3,16,1
Math,20,math20_Seed5_d_3.patch,4,10,0
Math,20,math20_Seed5_d_3.patch,5,14,0
Math,20,math20_Seed5_d_3.patch,6,17,0
Math,20,math20_Seed5_d_3.patch,7,17,0
Math,20,math20_Seed5_d_3.patch,8,13,0
Math,20,math20_Seed5_d_3.patch,9,12,0
Math,20,math20_Seed5_d_3.patch,10,11,0
Math,24,math24_Seed16_a_119_66.patch,1,6,0
Math,24,math24_Seed16_a_119_66.patch,2,8,3
Math,24,math24_Seed16_a_119_66.patch,3,8,3
Math,24,math24_Seed16_a_119_66.patch,4,8,3
Math,24,math24_Seed16_a_119_66.patch,5,7,0
Math,24,math24_Seed16_a_119_66.patch,6,7,0
Math,24,math24_Seed16_a_119_66.patch,7,6,1
Math,24,math24_Seed16_a_119_66.patch,8,6,1
Math,24,math24_Seed16_a_119_66.patch,9,6,1
Math,24,math24_Seed16_a_119_66.patch,10,6,1
Math,28,math28_Seed11_r_42_48.patch,1,4,1
Math,28,math28_Seed11_r_42_48.patch,2,5,0
Math,28,math28_Seed11_r_42_48.patch,3,5,1
Math,28,math28_Seed11_r_42_48.patch,4,3,1
Math,28,math28_Seed11_r_42_48.patch,5,5,1
Math,28,math28_Seed11_r_42_48.patch,6,3,0
Math,28,math28_Seed11_r_42_48.patch,7,7,1
Math,28,math28_Seed11_r_42_48.patch,8,4,0
Math,28,math28_Seed11_r_42_48.patch,9,4,0
Math,28,math28_Seed11_r_42_48.patch,10,5,1
Math,28,math28_Seed13_a_52_61.patch,1,4,1
Math,28,math28_Seed13_a_52_61.patch,2,5,0
Math,28,math28_Seed13_a_52_61.patch,3,5,1
Math,28,math28_Seed13_a_52_61.patch,4,3,0
Math,28,math28_Seed13_a_52_61.patch,5,5,1
Math,28,math28_Seed13_a_52_61.patch,6,3,0
Math,28,math28_Seed13_a_52_61.patch,7,7,1
Math,28,math28_Seed13_a_52_61.patch,8,4,0
Math,28,math28_Seed13_a_52_61.patch,9,4,0
Math,28,math28_Seed13_a_52_61.patch,10,5,1
Math,28,math28_Seed14_d_41.patch,1,4,1
Math,28,math28_Seed14_d_41.patch,2,5,0
Math,28,math28_Seed14_d_41.patch,3,5,1
Math,28,math28_Seed14_d_41.patch,4,3,1
Math,28,math28_Seed14_d_41.patch,5,5,1
Math,28,math28_Seed14_d_41.patch,6,3,0
Math,28,math28_Seed14_d_41.patch,7,7,0
Math,28,math28_Seed14_d_41.patch,8,4,1
Math,28,math28_Seed14_d_41.patch,9,4,0
Math,28,math28_Seed14_d_41.patch,10,5,0
Math,28,math28_Seed15_d_28.patch,1,4,1
