project,defect,patch,totaltests,failingtests,passingtests,failpercentage,passpercentage,negtestcount,normalizednegtestcount,technique
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed3_StmtReplace_283_2.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_2_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_3_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_4_4_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,4,0.2,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_0_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_1_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_2_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed12_StmtReplace_284_3.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed17_StmtReplace_283_1.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed1_StmtDelete_284.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_3_neg_pos_Chart26Seed5_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed12_StmtReplace_284_137.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed13_StmtReplace_283_52.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed14_StmtReplace_283_10.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed15_StmtReplace_235_38.patch,1094.0,10.0,1084.0,0.91407678245,99.0859232176,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed17_StmtReplace_235_137.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed18_StmtReplace_283_66.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed20_StmtReplace_235_124.patch,1094.0,15.0,1079.0,1.37111517367,98.6288848263,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed2_StmtDelete_235.patch,1094.0,14.0,1080.0,1.27970749543,98.7202925046,8,0.4,TrpAutoRepair
Chart,Chart26,chart26_8_4_neg_pos_Chart26Seed3_StmtDelete_283.patch,1094.0,5.0,1089.0,0.457038391225,99.5429616088,8,0.4,TrpAutoRepair
Closure,Closure86,closure86_1_1_neg_pos_seed13_StmtReplace_383_395.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_1_neg_pos_seed16_StmtReplace_383_390.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_1_neg_pos_seed1_StmtDelete_383.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_1_neg_pos_seed2_StmtReplace_383_634.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_1_neg_pos_seed6_StmtReplace_383_391.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_2_neg_pos_seed11_StmtReplace_1247_388.patch,4355.0,1.0,4354.0,0.0229621125144,99.9770378875,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_3_neg_pos_seed11_StmtReplace_1247_388.patch,4355.0,1.0,4354.0,0.0229621125144,99.9770378875,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_4_neg_pos_seed13_StmtReplace_383_395.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_4_neg_pos_seed16_StmtReplace_383_390.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_4_neg_pos_seed1_StmtDelete_383.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_4_neg_pos_seed2_StmtReplace_383_634.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_1_4_neg_pos_seed6_StmtReplace_383_391.patch,4355.0,5.0,4350.0,0.114810562572,99.8851894374,1,0.2,TrpAutoRepair
Closure,Closure86,closure86_2_0_neg_pos_Closure86Seed11_StmtReplace_1247_388.patch,4355.0,1.0,4354.0,0.0229621125144,99.9770378875,2,0.4,TrpAutoRepair
Closure,Closure86,closure86_2_4_neg_pos_Closure86Seed11_StmtReplace_1247_388.patch,4355.0,1.0,4354.0,0.0229621125144,99.9770378875,2,0.4,TrpAutoRepair
