project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Lang,Lang39,lang39_60_4_seed4_StmtReplace_960_51.patch,60,51.93,74,6860.0,3.0,6857.0,0.0437317784257,99.9562682216,TrpAutoRepair
Lang,Lang39,lang39_60_4_seed8_StmtReplace_961_946.patch,60,51.93,74,6860.0,27.0,6833.0,0.393586005831,99.6064139942,TrpAutoRepair
Lang,Lang39,lang39_60_5_seed3_StmtDelete_961.patch,60,52.92,71,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_1_seed11_StmtDelete_960.patch,80,70.98,111,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_1_seed16_StmtReplace_961_658.patch,80,70.98,111,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_2_seed16_StmtReplace_960_52.patch,80,70.44,136,6860.0,3.0,6857.0,0.0437317784257,99.9562682216,TrpAutoRepair
Lang,Lang39,lang39_80_2_seed17_StmtAppend_963_916.patch,80,70.44,136,6860.0,10.0,6850.0,0.145772594752,99.8542274052,TrpAutoRepair
Lang,Lang39,lang39_80_2_seed1_StmtDelete_960.patch,80,70.44,136,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_2_seed3_StmtDelete_961.patch,80,70.44,136,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_2_seed8_StmtReplace_961_1521.patch,80,70.44,136,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_3_seed12_StmtDelete_961.patch,80,71.52,105,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_3_seed3_StmtDelete_960.patch,80,71.52,105,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_3_seed6_StmtAppend_961_1562.patch,80,71.52,105,6860.0,10.0,6850.0,0.145772594752,99.8542274052,TrpAutoRepair
Lang,Lang39,lang39_80_4_seed12_StmtReplace_960_977.patch,80,71.34,105,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_4_seed4_StmtDelete_961.patch,80,71.34,105,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_5_seed10_StmtDelete_961.patch,80,70.89,107,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang39,lang39_80_5_seed20_StmtAppend_961_1521.patch,80,70.89,107,6860.0,10.0,6850.0,0.145772594752,99.8542274052,TrpAutoRepair
Lang,Lang39,lang39_80_5_seed2_StmtDelete_960.patch,80,70.89,107,6860.0,0.0,6860.0,0.0,100.0,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed12_StmtAppend_46_136.patch,20,22.22,6,1236.0,215.0,1021.0,17.3948220065,82.6051779935,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed14_StmtAppend_53_136.patch,20,22.22,6,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed15_StmtReplace_47_15.patch,20,22.22,6,1236.0,213.0,1023.0,17.2330097087,82.7669902913,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed16_StmtReplace_47_21.patch,20,22.22,6,1236.0,317.0,919.0,25.6472491909,74.3527508091,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed19_StmtReplace_45_15.patch,20,22.22,6,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed1_StmtReplace_131_15.patch,20,22.22,6,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed20_StmtReplace_46_15.patch,20,22.22,6,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed2_StmtAppend_45_136.patch,20,22.22,6,1236.0,126.0,1110.0,10.1941747573,89.8058252427,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed3_StmtAppend_45_21.patch,20,22.22,6,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed4_StmtAppend_46_15.patch,20,22.22,6,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed5_StmtReplace_133_15.patch,20,22.22,6,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed6_StmtReplace_47_136.patch,20,22.22,6,1236.0,266.0,970.0,21.5210355987,78.4789644013,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed7_StmtReplace_132_15.patch,20,22.22,6,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_20_1_seed9_StmtReplace_48_21.patch,20,22.22,6,1236.0,239.0,997.0,19.3365695793,80.6634304207,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed11_StmtReplace_45_15.patch,20,34.92,5,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed13_StmtAppend_45_142.patch,20,34.92,5,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed14_StmtAppend_46_142.patch,20,34.92,5,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed16_StmtReplace_47_15.patch,20,34.92,5,1236.0,213.0,1023.0,17.2330097087,82.7669902913,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed1_StmtReplace_49_50.patch,20,34.92,5,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed2_StmtReplace_130_15.patch,20,34.92,5,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed3_StmtReplace_45_142.patch,20,34.92,5,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed4_StmtReplace_53_142.patch,20,34.92,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed5_StmtAppend_53_142.patch,20,34.92,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_2_seed9_StmtReplace_53_21.patch,20,34.92,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed11_StmtReplace_53_142.patch,20,23.81,4,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed14_StmtReplace_45_21.patch,20,23.81,4,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed15_StmtReplace_130_15.patch,20,23.81,4,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed17_StmtReplace_131_15.patch,20,23.81,4,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed1_StmtAppend_53_142.patch,20,23.81,4,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed2_StmtReplace_46_142.patch,20,23.81,4,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed3_StmtReplace_53_21.patch,20,23.81,4,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed4_StmtReplace_48_21.patch,20,23.81,4,1236.0,239.0,997.0,19.3365695793,80.6634304207,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed5_StmtReplace_48_15.patch,20,23.81,4,1236.0,107.0,1129.0,8.6569579288,91.3430420712,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed6_StmtReplace_45_142.patch,20,23.81,4,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_3_seed9_StmtAppend_53_21.patch,20,23.81,4,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed12_StmtReplace_53_142.patch,20,33.33,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed13_StmtReplace_48_15.patch,20,33.33,5,1236.0,107.0,1129.0,8.6569579288,91.3430420712,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed15_StmtReplace_53_21.patch,20,33.33,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed16_StmtReplace_46_15.patch,20,33.33,5,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed19_StmtAppend_53_21.patch,20,33.33,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed1_StmtReplace_53_15.patch,20,33.33,5,1236.0,106.0,1130.0,8.57605177994,91.4239482201,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed2_StmtReplace_47_142.patch,20,33.33,5,1236.0,327.0,909.0,26.4563106796,73.5436893204,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed3_StmtReplace_53_50.patch,20,33.33,5,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed4_StmtReplace_133_15.patch,20,33.33,5,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed5_StmtAppend_53_142.patch,20,33.33,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed6_StmtReplace_46_142.patch,20,33.33,5,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed7_StmtReplace_45_15.patch,20,33.33,5,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed8_StmtReplace_46_21.patch,20,33.33,5,1236.0,226.0,1010.0,18.284789644,81.715210356,TrpAutoRepair
Lang,Lang44,lang44_20_4_seed9_StmtReplace_47_21.patch,20,33.33,5,1236.0,317.0,919.0,25.6472491909,74.3527508091,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed11_StmtReplace_53_21.patch,20,21.69,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed14_StmtReplace_132_15.patch,20,21.69,5,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed15_StmtReplace_48_15.patch,20,21.69,5,1236.0,107.0,1129.0,8.6569579288,91.3430420712,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed16_StmtAppend_53_50.patch,20,21.69,5,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed1_StmtReplace_131_15.patch,20,21.69,5,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed20_StmtReplace_47_15.patch,20,21.69,5,1236.0,213.0,1023.0,17.2330097087,82.7669902913,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed2_StmtAppend_46_142.patch,20,21.69,5,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed3_StmtReplace_45_142.patch,20,21.69,5,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed5_StmtAppend_53_142.patch,20,21.69,5,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed7_StmtReplace_46_142.patch,20,21.69,5,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed8_StmtReplace_45_21.patch,20,21.69,5,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_20_5_seed9_StmtReplace_48_21.patch,20,21.69,5,1236.0,239.0,997.0,19.3365695793,80.6634304207,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed10_StmtAppend_46_21.patch,40,52.38,10,1236.0,226.0,1010.0,18.284789644,81.715210356,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed11_StmtReplace_53_140.patch,40,52.38,10,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed13_StmtReplace_53_15.patch,40,52.38,10,1236.0,106.0,1130.0,8.57605177994,91.4239482201,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed14_StmtAppend_46_136.patch,40,52.38,10,1236.0,215.0,1021.0,17.3948220065,82.6051779935,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed15_StmtReplace_49_50.patch,40,52.38,10,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed16_StmtReplace_47_136.patch,40,52.38,10,1236.0,266.0,970.0,21.5210355987,78.4789644013,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed17_StmtAppend_45_140.patch,40,52.38,10,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed18_StmtAppend_53_142.patch,40,52.38,10,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed19_StmtAppend_53_140.patch,40,52.38,10,1236.0,199.0,1037.0,16.1003236246,83.8996763754,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed1_StmtReplace_132_15.patch,40,52.38,10,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed20_StmtAppend_45_21.patch,40,52.38,10,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed3_StmtReplace_133_15.patch,40,52.38,10,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed4_StmtReplace_48_21.patch,40,52.38,10,1236.0,239.0,997.0,19.3365695793,80.6634304207,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed5_StmtReplace_47_15.patch,40,52.38,10,1236.0,213.0,1023.0,17.2330097087,82.7669902913,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed7_StmtReplace_53_136.patch,40,52.38,10,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_40_2_seed9_StmtReplace_46_142.patch,40,52.38,10,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed10_StmtAppend_45_21.patch,40,50.79,12,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed11_StmtAppend_46_15.patch,40,50.79,12,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed12_StmtReplace_45_140.patch,40,50.79,12,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed13_StmtAppend_46_138.patch,40,50.79,12,1236.0,211.0,1025.0,17.071197411,82.928802589,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed14_StmtAppend_45_140.patch,40,50.79,12,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed18_StmtReplace_45_138.patch,40,50.79,12,1236.0,126.0,1110.0,10.1941747573,89.8058252427,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed1_StmtReplace_46_136.patch,40,50.79,12,1236.0,215.0,1021.0,17.3948220065,82.6051779935,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed2_StmtAppend_45_15.patch,40,50.79,12,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed3_StmtAppend_49_50.patch,40,50.79,12,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed5_StmtReplace_49_50.patch,40,50.79,12,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed6_StmtReplace_53_138.patch,40,50.79,12,1236.0,163.0,1073.0,13.1877022654,86.8122977346,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed7_StmtReplace_46_15.patch,40,50.79,12,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed8_StmtReplace_53_136.patch,40,50.79,12,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_40_4_seed9_StmtReplace_130_15.patch,40,50.79,12,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed10_StmtReplace_130_15.patch,60,55.56,14,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed12_StmtReplace_48_15.patch,60,55.56,14,1236.0,107.0,1129.0,8.6569579288,91.3430420712,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed13_StmtReplace_53_138.patch,60,55.56,14,1236.0,163.0,1073.0,13.1877022654,86.8122977346,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed14_StmtReplace_133_15.patch,60,55.56,14,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed16_StmtReplace_132_15.patch,60,55.56,14,1236.0,124.0,1112.0,10.0323624595,89.9676375405,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed17_StmtReplace_45_21.patch,60,55.56,14,1236.0,142.0,1094.0,11.4886731392,88.5113268608,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed19_StmtReplace_131_15.patch,60,55.56,14,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed1_StmtReplace_45_142.patch,60,55.56,14,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed2_StmtAppend_53_138.patch,60,55.56,14,1236.0,163.0,1073.0,13.1877022654,86.8122977346,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed4_StmtAppend_49_50.patch,60,55.56,14,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed5_StmtReplace_45_138.patch,60,55.56,14,1236.0,126.0,1110.0,10.1941747573,89.8058252427,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed6_StmtReplace_46_142.patch,60,55.56,14,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed7_StmtAppend_45_138.patch,60,55.56,14,1236.0,126.0,1110.0,10.1941747573,89.8058252427,TrpAutoRepair
Lang,Lang44,lang44_60_2_seed8_StmtReplace_45_15.patch,60,55.56,14,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed10_StmtAppend_46_21.patch,60,57.14,14,1236.0,226.0,1010.0,18.284789644,81.715210356,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed11_StmtReplace_47_142.patch,60,57.14,14,1236.0,327.0,909.0,26.4563106796,73.5436893204,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed12_StmtAppend_45_15.patch,60,57.14,14,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed13_StmtAppend_46_138.patch,60,57.14,14,1236.0,211.0,1025.0,17.071197411,82.928802589,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed14_StmtAppend_46_142.patch,60,57.14,14,1236.0,236.0,1000.0,19.0938511327,80.9061488673,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed15_StmtReplace_53_50.patch,60,57.14,14,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed16_StmtReplace_48_15.patch,60,57.14,14,1236.0,107.0,1129.0,8.6569579288,91.3430420712,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed17_StmtAppend_45_138.patch,60,57.14,14,1236.0,126.0,1110.0,10.1941747573,89.8058252427,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed18_StmtReplace_45_142.patch,60,57.14,14,1236.0,152.0,1084.0,12.2977346278,87.7022653722,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed19_StmtReplace_53_15.patch,60,57.14,14,1236.0,106.0,1130.0,8.57605177994,91.4239482201,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed1_StmtReplace_45_15.patch,60,57.14,14,1236.0,93.0,1143.0,7.52427184466,92.4757281553,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed3_StmtReplace_130_15.patch,60,57.14,14,1236.0,159.0,1077.0,12.8640776699,87.1359223301,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed4_StmtReplace_47_21.patch,60,57.14,14,1236.0,317.0,919.0,25.6472491909,74.3527508091,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed5_StmtAppend_53_50.patch,60,57.14,14,1236.0,68.0,1168.0,5.50161812298,94.498381877,TrpAutoRepair
Lang,Lang44,lang44_60_5_seed9_StmtReplace_46_21.patch,60,57.14,14,1236.0,226.0,1010.0,18.284789644,81.715210356,TrpAutoRepair
Lang,Lang45,lang45_100_1_seed2_StmtAppend_180_176.patch,100,100,13,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_100_2_seed17_StmtAppend_179_176.patch,100,97.83,10,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_100_2_seed5_StmtAppend_181_176.patch,100,97.83,10,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_100_3_seed2_StmtAppend_180_176.patch,100,99.28,12,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_100_3_seed5_StmtAppend_179_176.patch,100,99.28,12,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_100_4_seed1_StmtAppend_181_176.patch,100,93.48,9,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_100_5_seed13_StmtAppend_179_176.patch,100,94.93,7,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_1_seed6_StmtAppend_180_176.patch,20,34.78,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_2_seed1_StmtAppend_179_176.patch,20,31.16,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_2_seed2_StmtAppend_180_176.patch,20,31.16,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_3_seed12_StmtAppend_179_176.patch,20,30.43,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_4_seed2_StmtAppend_180_176.patch,20,28.99,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_4_seed4_StmtAppend_181_176.patch,20,28.99,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_4_seed6_StmtAppend_179_176.patch,20,28.99,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_5_seed10_StmtAppend_181_176.patch,20,28.26,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_5_seed1_StmtAppend_180_176.patch,20,28.26,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_20_5_seed4_StmtAppend_179_176.patch,20,28.26,2,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_1_seed4_StmtAppend_179_176.patch,40,53.62,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_1_seed5_StmtAppend_180_176.patch,40,53.62,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_2_seed1_StmtAppend_180_176.patch,40,42.75,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_3_seed1_StmtAppend_180_176.patch,40,43.48,4,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_3_seed4_StmtAppend_179_176.patch,40,43.48,4,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_4_seed2_StmtAppend_181_176.patch,40,42.03,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_4_seed5_StmtAppend_179_176.patch,40,42.03,3,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_40_5_seed5_StmtAppend_180_176.patch,40,49.28,4,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_60_1_seed14_StmtAppend_180_176.patch,60,72.46,8,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_60_2_seed8_StmtAppend_181_176.patch,60,71.01,6,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_60_4_seed4_StmtAppend_181_176.patch,60,65.94,6,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_60_5_seed9_StmtAppend_181_176.patch,60,71.01,6,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_1_seed4_StmtAppend_179_176.patch,80,76.81,5,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_1_seed7_StmtAppend_180_176.patch,80,76.81,5,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_1_seed9_StmtAppend_181_176.patch,80,76.81,5,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_2_seed1_StmtAppend_179_176.patch,80,78.26,6,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_2_seed7_StmtAppend_180_176.patch,80,78.26,6,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_3_seed1_StmtAppend_181_176.patch,80,75.36,11,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
Lang,Lang45,lang45_80_3_seed8_StmtAppend_179_176.patch,80,75.36,11,548.0,1.0,547.0,0.182481751825,99.8175182482,TrpAutoRepair
