project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Lang,Lang58,lang58_60_1_seed15_StmtReplace_106_58.patch,60,67.67,33,2937.0,56.0,2881.0,1.90670752469,98.0932924753,GenProg
Lang,Lang58,lang58_60_1_seed1_StmtDelete_580.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_1_seed2_StmtDelete_579.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_1_seed3_StmtDelete_581.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_2_seed10_StmtDelete_581.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_2_seed13_StmtReplace_106_52.patch,60,55.43,23,2937.0,56.0,2881.0,1.90670752469,98.0932924753,GenProg
Lang,Lang58,lang58_60_2_seed1_StmtDelete_579.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_2_seed2_StmtDelete_580.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_2_seed4_StmtReplace_580_650.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_60_3_seed12_StmtReplace_106_186.patch,60,56.35,36,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_60_3_seed14_StmtReplace_106_73.patch,60,56.35,36,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_60_3_seed1_StmtDelete_106.patch,60,56.35,36,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_60_4_seed11_StmtReplace_87_187.patch,60,57.04,52,2937.0,298.0,2639.0,10.1464078992,89.8535921008,GenProg
Lang,Lang58,lang58_60_4_seed1_StmtReplace_106_177.patch,60,57.04,52,2937.0,56.0,2881.0,1.90670752469,98.0932924753,GenProg
Lang,Lang58,lang58_60_4_seed2_StmtReplace_106_201.patch,60,57.04,52,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_60_4_seed4_StmtAppend_85_203.patch,60,57.04,52,2937.0,133.0,2804.0,4.52843037113,95.4715696289,GenProg
Lang,Lang58,lang58_60_4_seed5_StmtDelete_106.patch,60,57.04,52,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_80_1_seed2_StmtReplace_581_275.patch,80,72.98,43,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_1_seed3_StmtDelete_580.patch,80,72.98,43,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_1_seed4_StmtReplace_580_258.patch,80,72.98,43,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_1_seed5_StmtReplace_581_166.patch,80,72.98,43,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_1_seed6_StmtDelete_579.patch,80,72.98,43,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_3_seed10_StmtDelete_106.patch,80,74.83,55,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_80_3_seed16_StmtReplace_106_91.patch,80,74.83,55,2937.0,14.0,2923.0,0.476676881171,99.5233231188,GenProg
Lang,Lang58,lang58_80_3_seed4_StmtReplace_106_58.patch,80,74.83,55,2937.0,56.0,2881.0,1.90670752469,98.0932924753,GenProg
Lang,Lang58,lang58_80_4_seed1_StmtReplace_580_128.patch,80,83.6,52,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_4_seed3_StmtReplace_581_169.patch,80,83.6,52,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_4_seed6_StmtDelete_579.patch,80,83.6,52,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_4_seed7_StmtDelete_581.patch,80,83.6,52,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_5_seed12_StmtDelete_580.patch,80,76.91,46,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_5_seed17_StmtReplace_581_226.patch,80,76.91,46,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_5_seed2_StmtReplace_579_163.patch,80,76.91,46,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang58,lang58_80_5_seed3_StmtReplace_106_187.patch,80,76.91,46,2937.0,56.0,2881.0,1.90670752469,98.0932924753,GenProg
Lang,Lang58,lang58_80_5_seed7_StmtDelete_581.patch,80,76.91,46,2937.0,20.0,2917.0,0.680966973102,99.3190330269,GenProg
Lang,Lang59,lang59_100_2_seed19_StmtReplace_346_257.patch,100,91.01,127,3012.0,79.0,2933.0,2.62284196547,97.3771580345,GenProg
Lang,Lang59,lang59_100_3_seed2_StmtReplace_346_424.patch,100,92.07,156,3012.0,79.0,2933.0,2.62284196547,97.3771580345,GenProg
Lang,Lang59,lang59_20_1_seed11_StmtAppend_4_5.patch,20,13.87,8,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_1_seed12_StmtReplace_7_11.patch,20,13.87,8,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_1_seed16_StmtReplace_3_5.patch,20,13.87,8,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_1_seed1_StmtAppend_346_11.patch,20,13.87,8,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_20_1_seed8_StmtAppend_7_11.patch,20,13.87,8,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_2_seed19_StmtAppend_4_5.patch,20,17.53,2,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_2_seed2_StmtAppend_7_11.patch,20,17.53,2,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_3_seed5_StmtAppend_346_11.patch,20,12.2,7,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_20_3_seed6_StmtAppend_143_19.patch,20,12.2,7,3012.0,8.0,3004.0,0.265604249668,99.7343957503,GenProg
Lang,Lang59,lang59_20_3_seed7_StmtReplace_346_11.patch,20,12.2,7,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_20_4_seed10_StmtAppend_346_11.patch,20,15.7,7,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_20_4_seed13_StmtAppend_346_12.patch,20,15.7,7,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_20_4_seed7_StmtReplace_346_12.patch,20,15.7,7,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_20_5_seed11_StmtAppend_4_5.patch,20,12.2,4,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_20_5_seed8_StmtReplace_7_11.patch,20,12.2,4,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_40_1_seed14_StmtAppend_7_424.patch,40,40.55,28,3012.0,31.0,2981.0,1.02921646746,98.9707835325,GenProg
Lang,Lang59,lang59_40_2_seed16_StmtReplace_346_11.patch,40,32.62,14,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_40_2_seed5_StmtAppend_4_5.patch,40,32.62,14,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_40_3_seed13_StmtAppend_4_5.patch,40,33.69,26,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_40_4_seed11_StmtAppend_346_11.patch,40,31.86,11,3012.0,87.0,2925.0,2.88844621514,97.1115537849,GenProg
Lang,Lang59,lang59_40_4_seed2_StmtAppend_4_5.patch,40,31.86,11,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_40_4_seed4_StmtAppend_7_11.patch,40,31.86,11,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_40_5_seed19_StmtReplace_4_5.patch,40,34.6,27,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_40_5_seed2_StmtAppend_4_5.patch,40,34.6,27,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_60_1_seed12_StmtReplace_4_5.patch,60,51.52,45,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_60_1_seed2_StmtReplace_7_11.patch,60,51.52,45,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_60_1_seed5_StmtAppend_346_263.patch,60,51.52,45,3012.0,8.0,3004.0,0.265604249668,99.7343957503,GenProg
Lang,Lang59,lang59_60_1_seed6_StmtReplace_346_257.patch,60,51.52,45,3012.0,79.0,2933.0,2.62284196547,97.3771580345,GenProg
Lang,Lang59,lang59_60_2_seed9_StmtAppend_7_11.patch,60,51.68,46,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_60_3_seed3_StmtReplace_346_263.patch,60,52.13,36,3012.0,79.0,2933.0,2.62284196547,97.3771580345,GenProg
Lang,Lang59,lang59_60_4_seed4_StmtAppend_4_5.patch,60,51.22,60,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_80_1_seed5_StmtAppend_346_424.patch,80,74.7,85,3012.0,8.0,3004.0,0.265604249668,99.7343957503,GenProg
Lang,Lang59,lang59_80_2_seed11_StmtReplace_7_11.patch,80,70.73,79,3012.0,135.0,2877.0,4.48207171315,95.5179282869,GenProg
Lang,Lang59,lang59_80_3_seed20_StmtReplace_346_263.patch,80,71.95,127,3012.0,79.0,2933.0,2.62284196547,97.3771580345,GenProg
Lang,Lang60,lang60_100_2_seed17_StmtReplace_692_11.patch,100,95.73,150,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_100_2_seed20_StmtReplace_688_12.patch,100,95.73,150,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_100_2_seed3_StmtReplace_688_69.patch,100,95.73,150,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_100_4_seed13_StmtAppend_689_256.patch,100,95.58,151,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_100_4_seed4_StmtAppend_494_59.patch,100,95.58,151,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_1_seed10_StmtReplace_493_14.patch,20,21.19,11,3762.0,37.0,3725.0,0.983519404572,99.0164805954,GenProg
Lang,Lang60,lang60_20_1_seed10_StmtReplace_689_69.patch,20,21.19,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_1_seed11_StmtAppend_493_11.patch,20,21.19,11,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_1_seed11_StmtReplace_691_256.patch,20,21.19,11,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_20_1_seed12_StmtReplace_496_11.patch,20,21.19,11,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_20_1_seed14_StmtReplace_498_11.patch,20,21.19,11,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_20_1_seed15_StmtAppend_450_256.patch,20,21.19,11,3762.0,87.0,3675.0,2.31259968102,97.687400319,GenProg
Lang,Lang60,lang60_20_1_seed16_StmtAppend_449_11.patch,20,21.19,11,3762.0,48.0,3714.0,1.27591706539,98.7240829346,GenProg
Lang,Lang60,lang60_20_1_seed17_StmtAppend_497_14.patch,20,21.19,11,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_20_1_seed17_StmtReplace_690_11.patch,20,21.19,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_1_seed19_StmtReplace_494_11.patch,20,21.19,11,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_20_1_seed1_StmtAppend_496_256.patch,20,21.19,11,3762.0,23.0,3739.0,0.611376927166,99.3886230728,GenProg
Lang,Lang60,lang60_20_1_seed1_StmtReplace_691_256.patch,20,21.19,11,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_20_1_seed20_StmtAppend_690_256.patch,20,21.19,11,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_20_1_seed2_StmtReplace_691_11.patch,20,21.19,11,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_1_seed3_StmtAppend_449_11.patch,20,21.19,11,3762.0,48.0,3714.0,1.27591706539,98.7240829346,GenProg
Lang,Lang60,lang60_20_1_seed3_StmtAppend_496_11.patch,20,21.19,11,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang60,lang60_20_1_seed6_StmtAppend_494_11.patch,20,21.19,11,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang60,lang60_20_1_seed6_StmtReplace_689_69.patch,20,21.19,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_1_seed7_StmtAppend_689_256.patch,20,21.19,11,3762.0,25.0,3737.0,0.664540138224,99.3354598618,GenProg
Lang,Lang60,lang60_20_1_seed7_StmtReplace_688_256.patch,20,21.19,11,3762.0,18.0,3744.0,0.478468899522,99.5215311005,GenProg
Lang,Lang60,lang60_20_1_seed8_StmtAppend_498_14.patch,20,21.19,11,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_20_1_seed8_StmtReplace_692_256.patch,20,21.19,11,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_20_1_seed9_StmtReplace_689_256.patch,20,21.19,11,3762.0,28.0,3734.0,0.744284954811,99.2557150452,GenProg
Lang,Lang60,lang60_20_1_seed9_StmtReplace_691_11.patch,20,21.19,11,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_2_seed10_StmtAppend_720_14.patch,20,21.65,7,3762.0,90.0,3672.0,2.39234449761,97.6076555024,GenProg
Lang,Lang60,lang60_20_2_seed10_StmtAppend_735_11.patch,20,21.65,7,3762.0,38.0,3724.0,1.0101010101,98.9898989899,GenProg
Lang,Lang60,lang60_20_2_seed11_StmtAppend_726_177.patch,20,21.65,7,3762.0,98.0,3664.0,2.60499734184,97.3950026582,GenProg
Lang,Lang60,lang60_20_2_seed11_StmtReplace_688_69.patch,20,21.65,7,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_2_seed12_StmtReplace_736_11.patch,20,21.65,7,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_20_2_seed13_StmtReplace_689_11.patch,20,21.65,7,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_2_seed13_StmtReplace_732_11.patch,20,21.65,7,3762.0,82.0,3680.0,2.17969165338,97.8203083466,GenProg
Lang,Lang60,lang60_20_2_seed14_StmtReplace_692_11.patch,20,21.65,7,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_2_seed14_StmtReplace_726_11.patch,20,21.65,7,3762.0,97.0,3665.0,2.57841573631,97.4215842637,GenProg
Lang,Lang60,lang60_20_2_seed15_StmtAppend_726_14.patch,20,21.65,7,3762.0,81.0,3681.0,2.15311004785,97.8468899522,GenProg
Lang,Lang60,lang60_20_2_seed16_StmtAppend_736_11.patch,20,21.65,7,3762.0,38.0,3724.0,1.0101010101,98.9898989899,GenProg
Lang,Lang60,lang60_20_2_seed17_StmtReplace_739_11.patch,20,21.65,7,3762.0,59.0,3703.0,1.56831472621,98.4316852738,GenProg
Lang,Lang60,lang60_20_2_seed19_StmtAppend_720_177.patch,20,21.65,7,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_2_seed19_StmtReplace_691_11.patch,20,21.65,7,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_2_seed1_StmtAppend_734_14.patch,20,21.65,7,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_20_2_seed20_StmtAppend_723_177.patch,20,21.65,7,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_2_seed20_StmtReplace_688_11.patch,20,21.65,7,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_2_seed2_StmtAppend_494_14.patch,20,21.65,7,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_2_seed2_StmtReplace_716_14.patch,20,21.65,7,3762.0,138.0,3624.0,3.668261563,96.331738437,GenProg
Lang,Lang60,lang60_20_2_seed3_StmtAppend_493_11.patch,20,21.65,7,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_2_seed3_StmtReplace_735_11.patch,20,21.65,7,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_20_2_seed4_StmtReplace_720_14.patch,20,21.65,7,3762.0,105.0,3657.0,2.79106858054,97.2089314195,GenProg
Lang,Lang60,lang60_20_2_seed5_StmtReplace_720_177.patch,20,21.65,7,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_20_2_seed5_StmtReplace_723_206.patch,20,21.65,7,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_2_seed6_StmtAppend_716_14.patch,20,21.65,7,3762.0,104.0,3658.0,2.76448697501,97.235513025,GenProg
Lang,Lang60,lang60_20_2_seed6_StmtReplace_737_11.patch,20,21.65,7,3762.0,42.0,3720.0,1.11642743222,98.8835725678,GenProg
Lang,Lang60,lang60_20_2_seed7_StmtAppend_723_177.patch,20,21.65,7,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_2_seed8_StmtReplace_692_11.patch,20,21.65,7,3762.0,15.0,3747.0,0.398724082935,99.6012759171,GenProg
Lang,Lang60,lang60_20_2_seed9_StmtReplace_720_177.patch,20,21.65,7,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_20_2_seed9_StmtReplace_734_14.patch,20,21.65,7,3762.0,52.0,3710.0,1.38224348751,98.6177565125,GenProg
Lang,Lang60,lang60_20_3_seed10_StmtAppend_716_14.patch,20,21.49,11,3762.0,104.0,3658.0,2.76448697501,97.235513025,GenProg
Lang,Lang60,lang60_20_3_seed10_StmtReplace_715_14.patch,20,21.49,11,3762.0,141.0,3621.0,3.74800637959,96.2519936204,GenProg
Lang,Lang60,lang60_20_3_seed11_StmtAppend_715_11.patch,20,21.49,11,3762.0,121.0,3641.0,3.21637426901,96.783625731,GenProg
Lang,Lang60,lang60_20_3_seed11_StmtAppend_720_11.patch,20,21.49,11,3762.0,101.0,3661.0,2.68474215843,97.3152578416,GenProg
Lang,Lang60,lang60_20_3_seed12_StmtAppend_726_235.patch,20,21.49,11,3762.0,98.0,3664.0,2.60499734184,97.3950026582,GenProg
Lang,Lang60,lang60_20_3_seed13_StmtAppend_496_11.patch,20,21.49,11,3762.0,11.0,3751.0,0.292397660819,99.7076023392,GenProg
Lang,Lang60,lang60_20_3_seed14_StmtAppend_723_14.patch,20,21.49,11,3762.0,86.0,3676.0,2.28601807549,97.7139819245,GenProg
Lang,Lang60,lang60_20_3_seed15_StmtReplace_689_69.patch,20,21.49,11,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_3_seed16_StmtReplace_688_11.patch,20,21.49,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_3_seed17_StmtAppend_494_14.patch,20,21.49,11,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_3_seed17_StmtReplace_736_11.patch,20,21.49,11,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_20_3_seed18_StmtAppend_690_125.patch,20,21.49,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_3_seed18_StmtReplace_720_11.patch,20,21.49,11,3762.0,116.0,3646.0,3.08346624136,96.9165337586,GenProg
Lang,Lang60,lang60_20_3_seed19_StmtAppend_734_11.patch,20,21.49,11,3762.0,36.0,3726.0,0.956937799043,99.043062201,GenProg
Lang,Lang60,lang60_20_3_seed19_StmtReplace_716_14.patch,20,21.49,11,3762.0,138.0,3624.0,3.668261563,96.331738437,GenProg
Lang,Lang60,lang60_20_3_seed1_StmtAppend_493_11.patch,20,21.49,11,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_3_seed1_StmtReplace_449_11.patch,20,21.49,11,3762.0,46.0,3716.0,1.22275385433,98.7772461457,GenProg
Lang,Lang60,lang60_20_3_seed20_StmtReplace_732_14.patch,20,21.49,11,3762.0,71.0,3691.0,1.88729399256,98.1127060074,GenProg
Lang,Lang60,lang60_20_3_seed2_StmtReplace_692_69.patch,20,21.49,11,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_20_3_seed3_StmtAppend_496_14.patch,20,21.49,11,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_3_seed3_StmtReplace_723_148.patch,20,21.49,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_3_seed4_StmtAppend_450_11.patch,20,21.49,11,3762.0,48.0,3714.0,1.27591706539,98.7240829346,GenProg
Lang,Lang60,lang60_20_3_seed4_StmtAppend_735_125.patch,20,21.49,11,3762.0,58.0,3704.0,1.54173312068,98.4582668793,GenProg
Lang,Lang60,lang60_20_3_seed5_StmtReplace_720_11.patch,20,21.49,11,3762.0,116.0,3646.0,3.08346624136,96.9165337586,GenProg
Lang,Lang60,lang60_20_3_seed6_StmtAppend_726_235.patch,20,21.49,11,3762.0,98.0,3664.0,2.60499734184,97.3950026582,GenProg
Lang,Lang60,lang60_20_3_seed7_StmtAppend_690_125.patch,20,21.49,11,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_3_seed7_StmtAppend_723_148.patch,20,21.49,11,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_3_seed9_StmtReplace_736_14.patch,20,21.49,11,3762.0,52.0,3710.0,1.38224348751,98.6177565125,GenProg
Lang,Lang60,lang60_20_4_seed10_StmtAppend_493_14.patch,20,23.32,5,3762.0,23.0,3739.0,0.611376927166,99.3886230728,GenProg
Lang,Lang60,lang60_20_4_seed10_StmtReplace_734_11.patch,20,23.32,5,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_20_4_seed11_StmtAppend_723_11.patch,20,23.32,5,3762.0,97.0,3665.0,2.57841573631,97.4215842637,GenProg
Lang,Lang60,lang60_20_4_seed11_StmtReplace_493_11.patch,20,23.32,5,3762.0,26.0,3736.0,0.691121743753,99.3088782562,GenProg
Lang,Lang60,lang60_20_4_seed13_StmtReplace_688_11.patch,20,23.32,5,3762.0,17.0,3745.0,0.451887293993,99.548112706,GenProg
Lang,Lang60,lang60_20_4_seed13_StmtReplace_689_69.patch,20,23.32,5,3762.0,19.0,3743.0,0.505050505051,99.4949494949,GenProg
Lang,Lang60,lang60_20_4_seed14_StmtAppend_723_148.patch,20,23.32,5,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_4_seed16_StmtReplace_691_69.patch,20,23.32,5,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_20_4_seed17_StmtReplace_736_11.patch,20,23.32,5,3762.0,67.0,3695.0,1.78096757044,98.2190324296,GenProg
Lang,Lang60,lang60_20_4_seed18_StmtReplace_732_11.patch,20,23.32,5,3762.0,82.0,3680.0,2.17969165338,97.8203083466,GenProg
Lang,Lang60,lang60_20_4_seed19_StmtAppend_715_14.patch,20,23.32,5,3762.0,137.0,3625.0,3.64167995747,96.3583200425,GenProg
Lang,Lang60,lang60_20_4_seed19_StmtReplace_691_69.patch,20,23.32,5,3762.0,16.0,3746.0,0.425305688464,99.5746943115,GenProg
Lang,Lang60,lang60_20_4_seed1_StmtAppend_716_14.patch,20,23.32,5,3762.0,104.0,3658.0,2.76448697501,97.235513025,GenProg
Lang,Lang60,lang60_20_4_seed1_StmtReplace_726_206.patch,20,23.32,5,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_4_seed20_StmtReplace_498_11.patch,20,23.32,5,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_20_4_seed2_StmtAppend_723_177.patch,20,23.32,5,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_4_seed3_StmtAppend_493_11.patch,20,23.32,5,3762.0,12.0,3750.0,0.318979266348,99.6810207337,GenProg
Lang,Lang60,lang60_20_4_seed3_StmtAppend_723_14.patch,20,23.32,5,3762.0,86.0,3676.0,2.28601807549,97.7139819245,GenProg
Lang,Lang60,lang60_20_4_seed4_StmtAppend_497_14.patch,20,23.32,5,3762.0,8.0,3754.0,0.212652844232,99.7873471558,GenProg
Lang,Lang60,lang60_20_4_seed4_StmtReplace_735_14.patch,20,23.32,5,3762.0,52.0,3710.0,1.38224348751,98.6177565125,GenProg
Lang,Lang60,lang60_20_4_seed5_StmtReplace_720_148.patch,20,23.32,5,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_20_4_seed6_StmtAppend_734_14.patch,20,23.32,5,3762.0,22.0,3740.0,0.584795321637,99.4152046784,GenProg
Lang,Lang60,lang60_20_4_seed6_StmtReplace_723_177.patch,20,23.32,5,3762.0,107.0,3655.0,2.8442317916,97.1557682084,GenProg
Lang,Lang60,lang60_20_4_seed8_StmtReplace_735_14.patch,20,23.32,5,3762.0,52.0,3710.0,1.38224348751,98.6177565125,GenProg
Lang,Lang60,lang60_20_4_seed9_StmtReplace_720_235.patch,20,23.32,5,3762.0,123.0,3639.0,3.26953748006,96.7304625199,GenProg
Lang,Lang60,lang60_20_4_seed9_StmtReplace_738_14.patch,20,23.32,5,3762.0,41.0,3721.0,1.08984582669,98.9101541733,GenProg
