project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Math,Math41,math41_20_2_seed1_ExpressionReplace_101patch.diff.patch,20,41.96,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_20_2_seed20_ExpressionAdd_101patch.diff.patch,20,41.96,5,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_20_2_seed2_ExpressionAdd_105patch.diff.patch,20,41.96,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_20_2_seed3_ExpressionAdd_58patch.diff.patch,20,41.96,5,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_20_2_seed4_ExpressionReplace_102patch.diff.patch,20,41.96,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_2_seed5_ExpressionAdd_64patch.diff.patch,20,41.96,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_2_seed6_ExpressionReplace_64patch.diff.patch,20,41.96,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_3_seed12_ExpressionReplace_59patch.diff.patch,20,41.96,5,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_20_3_seed19_ExpressionAdd_102patch.diff.patch,20,41.96,5,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_20_3_seed1_ExpressionReplace_101patch.diff.patch,20,41.96,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_20_3_seed20_ExpressionAdd_102patch.diff.patch,20,41.96,5,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_20_3_seed2_ExpressionAdd_105patch.diff.patch,20,41.96,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_20_3_seed3_ExpressionAdd_58patch.diff.patch,20,41.96,5,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_20_3_seed4_ExpressionReplace_102patch.diff.patch,20,41.96,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_3_seed5_ExpressionAdd_64patch.diff.patch,20,41.96,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_3_seed6_ExpressionReplace_64patch.diff.patch,20,41.96,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_4_seed16_ExpressionReplace_59patch.diff.patch,20,42.86,5,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_20_4_seed1_ExpressionReplace_100patch.diff.patch,20,42.86,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_20_4_seed4_ExpressionReplace_101patch.diff.patch,20,42.86,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_4_seed5_ExpressionAdd_101patch.diff.patch,20,42.86,5,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_20_4_seed6_ExpressionAdd_61patch.diff.patch,20,42.86,5,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_20_4_seed7_ExpressionAdd_59patch.diff.patch,20,42.86,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_4_seed8_ExpressionReplace_61patch.diff.patch,20,42.86,5,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_20_4_seed9_ExpressionReplace_59patch.diff.patch,20,42.86,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_5_seed14_ExpressionAdd_101patch.diff.patch,20,46.43,5,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_20_5_seed1_ExpressionAdd_100patch.diff.patch,20,46.43,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_20_5_seed2_ExpressionReplace_61patch.diff.patch,20,46.43,5,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_20_5_seed3_ExpressionAdd_58patch.diff.patch,20,46.43,5,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_20_5_seed4_ExpressionReplace_102patch.diff.patch,20,46.43,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_5_seed5_ExpressionAdd_64patch.diff.patch,20,46.43,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_5_seed6_ExpressionReplace_64patch.diff.patch,20,46.43,5,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_20_5_seed7_ExpressionReplace_102patch.diff.patch,20,46.43,5,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_1_seed12_ExpressionReplace_61patch.diff.patch,40,54.46,14,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_40_1_seed18_ExpressionAdd_105patch.diff.patch,40,54.46,14,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_1_seed1_ExpressionReplace_100patch.diff.patch,40,54.46,14,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_1_seed2_ExpressionAdd_101patch.diff.patch,40,54.46,14,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_40_1_seed3_ExpressionReplace_100patch.diff.patch,40,54.46,14,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_1_seed5_ExpressionAdd_58patch.diff.patch,40,54.46,14,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_40_1_seed6_ExpressionReplace_64patch.diff.patch,40,54.46,14,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_1_seed7_ExpressionAdd_59patch.diff.patch,40,54.46,14,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_2_seed12_ExpressionReplace_61patch.diff.patch,40,54.46,8,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_40_2_seed18_ExpressionAdd_105patch.diff.patch,40,54.46,8,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_2_seed1_ExpressionReplace_100patch.diff.patch,40,54.46,8,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_2_seed2_ExpressionAdd_101patch.diff.patch,40,54.46,8,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_40_2_seed3_ExpressionReplace_100patch.diff.patch,40,54.46,8,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_2_seed5_ExpressionAdd_58patch.diff.patch,40,54.46,8,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_40_2_seed6_ExpressionReplace_64patch.diff.patch,40,54.46,8,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_2_seed7_ExpressionAdd_59patch.diff.patch,40,54.46,8,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_3_seed12_ExpressionReplace_61patch.diff.patch,40,54.46,50,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_40_3_seed19_ExpressionAdd_102patch.diff.patch,40,54.46,50,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_3_seed1_ExpressionReplace_102patch.diff.patch,40,54.46,50,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_3_seed3_ExpressionAdd_59patch.diff.patch,40,54.46,50,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_40_3_seed4_ExpressionAdd_102patch.diff.patch,40,54.46,50,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_40_3_seed5_ExpressionReplace_102patch.diff.patch,40,54.46,50,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_3_seed7_ExpressionAdd_58patch.diff.patch,40,54.46,50,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_3_seed8_ExpressionReplace_59patch.diff.patch,40,54.46,50,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_40_3_seed9_ExpressionReplace_58patch.diff.patch,40,54.46,50,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_5_seed12_ExpressionReplace_61patch.diff.patch,40,53.57,27,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_40_5_seed19_ExpressionAdd_102patch.diff.patch,40,53.57,27,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_5_seed1_ExpressionReplace_102patch.diff.patch,40,53.57,27,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_40_5_seed2_ExpressionAdd_100patch.diff.patch,40,53.57,27,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_40_5_seed3_ExpressionAdd_59patch.diff.patch,40,53.57,27,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_40_5_seed4_ExpressionAdd_58patch.diff.patch,40,53.57,27,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_40_5_seed5_ExpressionReplace_102patch.diff.patch,40,53.57,27,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_5_seed7_ExpressionAdd_58patch.diff.patch,40,53.57,27,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_40_5_seed9_ExpressionReplace_58patch.diff.patch,40,53.57,27,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_1_seed12_ExpressionReplace_61patch.diff.patch,60,65.18,6,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_60_1_seed1_ExpressionReplace_101patch.diff.patch,60,65.18,6,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_1_seed20_ExpressionAdd_101patch.diff.patch,60,65.18,6,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_60_1_seed4_ExpressionAdd_101patch.diff.patch,60,65.18,6,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_1_seed7_ExpressionAdd_58patch.diff.patch,60,65.18,6,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_1_seed8_ExpressionReplace_102patch.diff.patch,60,65.18,6,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_2_seed12_ExpressionReplace_61patch.diff.patch,60,66.96,17,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_60_2_seed1_ExpressionReplace_101patch.diff.patch,60,66.96,17,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_2_seed20_ExpressionAdd_101patch.diff.patch,60,66.96,17,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_60_2_seed3_ExpressionReplace_59patch.diff.patch,60,66.96,17,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_60_2_seed4_ExpressionAdd_101patch.diff.patch,60,66.96,17,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_2_seed6_ExpressionAdd_61patch.diff.patch,60,66.96,17,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_2_seed8_ExpressionReplace_102patch.diff.patch,60,66.96,17,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_3_seed17_ExpressionReplace_100patch.diff.patch,60,66.96,3,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_3_seed19_ExpressionAdd_102patch.diff.patch,60,66.96,3,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_60_3_seed1_ExpressionReplace_101patch.diff.patch,60,66.96,3,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_3_seed3_ExpressionAdd_59patch.diff.patch,60,66.96,3,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_60_3_seed4_ExpressionReplace_59patch.diff.patch,60,66.96,3,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_60_3_seed7_ExpressionAdd_58patch.diff.patch,60,66.96,3,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_3_seed8_ExpressionReplace_59patch.diff.patch,60,66.96,3,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_60_4_seed17_ExpressionReplace_100patch.diff.patch,60,67.86,6,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_4_seed19_ExpressionAdd_102patch.diff.patch,60,67.86,6,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_60_4_seed1_ExpressionReplace_101patch.diff.patch,60,67.86,6,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_4_seed3_ExpressionAdd_59patch.diff.patch,60,67.86,6,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_60_4_seed4_ExpressionReplace_59patch.diff.patch,60,67.86,6,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_60_4_seed5_ExpressionAdd_58patch.diff.patch,60,67.86,6,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_60_4_seed7_ExpressionAdd_58patch.diff.patch,60,67.86,6,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_4_seed8_ExpressionReplace_59patch.diff.patch,60,67.86,6,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_60_5_seed17_ExpressionReplace_100patch.diff.patch,60,66.96,7,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_5_seed19_ExpressionAdd_102patch.diff.patch,60,66.96,7,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_60_5_seed1_ExpressionReplace_101patch.diff.patch,60,66.96,7,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_60_5_seed3_ExpressionAdd_59patch.diff.patch,60,66.96,7,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_60_5_seed4_ExpressionReplace_59patch.diff.patch,60,66.96,7,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_60_5_seed7_ExpressionAdd_58patch.diff.patch,60,66.96,7,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_60_5_seed8_ExpressionReplace_59patch.diff.patch,60,66.96,7,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_80_1_seed10_ExpressionAdd_64patch.diff.patch,80,77.68,16,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_1_seed11_ExpressionAdd_59patch.diff.patch,80,77.68,16,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_80_1_seed13_ExpressionReplace_61patch.diff.patch,80,77.68,16,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_1_seed16_ExpressionReplace_58patch.diff.patch,80,77.68,16,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_80_1_seed19_ExpressionAdd_102patch.diff.patch,80,77.68,16,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_80_1_seed1_ExpressionReplace_101patch.diff.patch,80,77.68,16,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_1_seed2_ExpressionReplace_59patch.diff.patch,80,77.68,16,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_80_1_seed3_ExpressionAdd_59patch.diff.patch,80,77.68,16,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_80_1_seed4_ExpressionReplace_101patch.diff.patch,80,77.68,16,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_2_seed10_ExpressionReplace_100patch.diff.patch,80,79.46,4,383.0,9.0,374.0,2.3498694517,97.6501305483,PAR
Math,Math41,math41_80_2_seed14_ExpressionReplace_58patch.diff.patch,80,79.46,4,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_80_2_seed18_ExpressionAdd_101patch.diff.patch,80,79.46,4,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_80_2_seed19_ExpressionAdd_102patch.diff.patch,80,79.46,4,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_2_seed1_ExpressionReplace_101patch.diff.patch,80,79.46,4,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_2_seed3_ExpressionAdd_59patch.diff.patch,80,79.46,4,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_80_2_seed4_ExpressionReplace_102patch.diff.patch,80,79.46,4,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_2_seed5_ExpressionReplace_64patch.diff.patch,80,79.46,4,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_2_seed7_ExpressionAdd_58patch.diff.patch,80,79.46,4,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_2_seed8_ExpressionReplace_58patch.diff.patch,80,79.46,4,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_80_3_seed14_ExpressionReplace_58patch.diff.patch,80,78.57,22,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_80_3_seed18_ExpressionAdd_101patch.diff.patch,80,78.57,22,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_80_3_seed1_ExpressionReplace_101patch.diff.patch,80,78.57,22,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_3_seed3_ExpressionAdd_59patch.diff.patch,80,78.57,22,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_80_3_seed4_ExpressionReplace_102patch.diff.patch,80,78.57,22,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_3_seed5_ExpressionReplace_64patch.diff.patch,80,78.57,22,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_3_seed7_ExpressionAdd_58patch.diff.patch,80,78.57,22,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_3_seed8_ExpressionReplace_58patch.diff.patch,80,78.57,22,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_80_4_seed10_ExpressionReplace_100patch.diff.patch,80,78.57,22,383.0,9.0,374.0,2.3498694517,97.6501305483,PAR
Math,Math41,math41_80_4_seed16_ExpressionReplace_58patch.diff.patch,80,78.57,22,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_80_4_seed18_ExpressionAdd_101patch.diff.patch,80,78.57,22,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_80_4_seed19_ExpressionAdd_101patch.diff.patch,80,78.57,22,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_4_seed1_ExpressionReplace_101patch.diff.patch,80,78.57,22,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_4_seed3_ExpressionAdd_59patch.diff.patch,80,78.57,22,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_80_4_seed4_ExpressionReplace_102patch.diff.patch,80,78.57,22,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_4_seed5_ExpressionReplace_64patch.diff.patch,80,78.57,22,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_4_seed7_ExpressionAdd_58patch.diff.patch,80,78.57,22,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_4_seed8_ExpressionReplace_58patch.diff.patch,80,78.57,22,383.0,24.0,359.0,6.26631853786,93.7336814621,PAR
Math,Math41,math41_80_5_seed10_ExpressionReplace_100patch.diff.patch,80,78.57,4,383.0,9.0,374.0,2.3498694517,97.6501305483,PAR
Math,Math41,math41_80_5_seed14_ExpressionReplace_58patch.diff.patch,80,78.57,4,383.0,8.0,375.0,2.08877284595,97.911227154,PAR
Math,Math41,math41_80_5_seed18_ExpressionAdd_101patch.diff.patch,80,78.57,4,383.0,6.0,377.0,1.56657963446,98.4334203655,PAR
Math,Math41,math41_80_5_seed19_ExpressionAdd_101patch.diff.patch,80,78.57,4,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_5_seed1_ExpressionReplace_101patch.diff.patch,80,78.57,4,383.0,35.0,348.0,9.13838120104,90.861618799,PAR
Math,Math41,math41_80_5_seed3_ExpressionAdd_59patch.diff.patch,80,78.57,4,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math41,math41_80_5_seed4_ExpressionReplace_102patch.diff.patch,80,78.57,4,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_5_seed5_ExpressionReplace_64patch.diff.patch,80,78.57,4,383.0,26.0,357.0,6.78851174935,93.2114882507,PAR
Math,Math41,math41_80_5_seed8_ExpressionAdd_59patch.diff.patch,80,78.57,4,383.0,4.0,379.0,1.04438642298,98.955613577,PAR
Math,Math49,math49_100_1_seed10_ExpressionAdd_342.patch,100,84.88,13,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_100_1_seed17_MethodReplacer_342.patch,100,84.88,13,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_100_2_seed3_MethodReplacer_342.patch,100,79.05,10,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_100_3_seed18_ParameterReplacer_286.patch,100,80.9,11,980.0,43.0,937.0,4.38775510204,95.612244898,PAR
Math,Math49,math49_100_4_seed1_MethodReplacer_342.patch,100,80.37,11,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_100_5_seed10_ExpressionAdd_342.patch,100,84.88,12,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_100_5_seed17_MethodReplacer_342.patch,100,84.88,12,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_1_seed19_ExpressionAdd_342.patch,20,16.71,2,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_1_seed1_ExpressionReplace_342.patch,20,16.71,2,980.0,441.0,539.0,45.0,55.0,PAR
Math,Math49,math49_20_1_seed2_ExpressionAdd_342.patch,20,16.71,2,980.0,344.0,636.0,35.1020408163,64.8979591837,PAR
Math,Math49,math49_20_1_seed3_MethodReplacer_342.patch,20,16.71,2,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_2_seed16_ExpressionAdd_342.patch,20,20.42,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_2_seed1_MethodReplacer_342.patch,20,20.42,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_2_seed5_ExpressionAdd_342.patch,20,20.42,3,980.0,344.0,636.0,35.1020408163,64.8979591837,PAR
Math,Math49,math49_20_3_seed16_ExpressionAdd_342.patch,20,18.83,6,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_3_seed1_MethodReplacer_342.patch,20,18.83,6,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_4_seed1_MethodReplacer_342.patch,20,16.71,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_4_seed2_ExpressionAdd_342.patch,20,16.71,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_20_5_seed1_MethodReplacer_342.patch,20,17.51,4,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_40_1_seed1_MethodReplacer_342.patch,40,41.64,8,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_40_1_seed9_ExpressionAdd_342.patch,40,41.64,8,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_40_2_seed5_MethodReplacer_342.patch,40,41.91,9,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_40_3_seed10_MethodReplacer_342.patch,40,40.32,5,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_40_4_seed3_MethodReplacer_342.patch,40,33.69,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_40_5_seed1_MethodReplacer_342.patch,40,39.52,4,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_60_1_seed1_MethodReplacer_342.patch,60,59.95,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_60_1_seed8_ExpressionAdd_342.patch,60,59.95,3,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_60_2_seed2_MethodReplacer_342.patch,60,53.58,2,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_60_3_seed1_ExpressionAdd_342.patch,60,54.64,4,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_60_4_seed5_MethodReplacer_342.patch,60,47.75,12,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_60_5_seed2_MethodReplacer_342.patch,60,59.42,4,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_1_seed1_MethodReplacer_342.patch,80,62.86,4,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_2_seed1_MethodReplacer_342.patch,80,63.93,6,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_2_seed3_ExpressionAdd_342.patch,80,63.93,6,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_3_seed12_ExpressionAdd_342.patch,80,69.23,7,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_3_seed4_MethodReplacer_342.patch,80,69.23,7,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_4_seed2_MethodReplacer_342.patch,80,71.62,8,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_4_seed8_ExpressionAdd_342.patch,80,71.62,8,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_5_seed12_ExpressionAdd_342.patch,80,69.23,5,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math49,math49_80_5_seed3_MethodReplacer_342.patch,80,69.23,5,980.0,138.0,842.0,14.0816326531,85.9183673469,PAR
Math,Math50,math50_100_1_seed10_ExpressionReplace_42.patch,100,93.33,18,308.0,12.0,296.0,3.8961038961,96.1038961039,PAR
Math,Math50,math50_100_1_seed11_ExpressionReplace_48.patch,100,93.33,18,308.0,0.0,308.0,0.0,100.0,PAR
Math,Math50,math50_100_1_seed1_ParameterReplacer_59.patch,100,93.33,18,308.0,2.0,306.0,0.649350649351,99.3506493506,PAR
