project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Lang,Lang60,lang60_60_5_0.patch,60,58.38,50,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_80_1_0.patch,80,77.13,101,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_80_2_0.patch,80,76.83,105,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_80_3_0.patch,80,77.74,91,3762.0,4.0,3758.0,0.106326422116,99.8936735779,SimFix
Lang,Lang60,lang60_80_4_0.patch,80,76.83,97,3762.0,3.0,3759.0,0.0797448165869,99.9202551834,SimFix
Lang,Lang60,lang60_80_5_0.patch,80,79.12,113,3762.0,2.0,3760.0,0.0531632110579,99.9468367889,SimFix
Math,Math1,math1_100_1_0.patch,100,91.25,257,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_100_2_0.patch,100,90.0,239,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_2_1.patch,100,90.0,239,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_2_7.patch,100,90.0,239,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_100_3_0.patch,100,90.25,222,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_3_1.patch,100,90.25,222,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_3_4.patch,100,90.25,222,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_100_4_11.patch,100,90.25,250,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_4_13.patch,100,90.25,250,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_4_14.patch,100,90.25,250,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_4_8.patch,100,90.25,250,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_5_0.patch,100,90.5,244,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_100_5_1.patch,100,90.5,244,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_20_2_0.patch,20,43.75,4,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_20_3_0.patch,20,43.0,4,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_40_1_0.patch,40,55.5,10,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_40_3_0.patch,40,54.75,10,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_40_3_1.patch,40,54.75,10,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_40_4_0.patch,40,58.5,19,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_40_5_0.patch,40,54.75,20,1065.0,36.0,1029.0,3.38028169014,96.6197183099,SimFix
Math,Math1,math1_60_1_0.patch,60,66.0,39,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_60_2_0.patch,60,68.75,59,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_60_3_0.patch,60,68.0,30,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_60_4_0.patch,60,69.5,25,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_60_5_0.patch,60,66.25,20,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_80_1_0.patch,80,78.5,86,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_80_2_0.patch,80,79.0,136,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_80_3_0.patch,80,78.0,78,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_80_4_0.patch,80,78.75,126,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math1,math1_80_5_0.patch,80,78.0,74,1065.0,33.0,1032.0,3.0985915493,96.9014084507,SimFix
Math,Math40,math40_100_3_0.patch,100,96.8,20,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math40,math40_20_1_0.patch,20,67.2,2,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_20_2_0.patch,20,67.2,2,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_20_4_0.patch,20,68.8,3,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math40,math40_20_5_0.patch,20,69.6,3,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_40_1_0.patch,40,75.2,3,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_40_2_0.patch,40,71.2,4,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math40,math40_40_5_0.patch,40,72.8,4,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math40,math40_60_1_0.patch,60,80,2,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_60_2_0.patch,60,82.4,2,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_60_3_0.patch,60,80,2,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_60_4_0.patch,60,84,6,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math40,math40_60_5_0.patch,60,80.8,3,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_80_1_0.patch,80,88.8,4,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_80_2_0.patch,80,88,3,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_80_3_0.patch,80,87.2,3,329.0,24.0,305.0,7.29483282675,92.7051671733,SimFix
Math,Math40,math40_80_4_0.patch,80,88.8,6,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math40,math40_80_5_0.patch,80,89.6,9,329.0,40.0,289.0,12.1580547112,87.8419452888,SimFix
Math,Math41,math41_100_1_0.patch,100,90.18,79,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_100_2_0.patch,100,90.18,40,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_100_3_0.patch,100,91.07,133,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_100_5_0.patch,100,91.07,34,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_20_1_0.patch,20,43.75,4,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_20_2_0.patch,20,41.96,5,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_20_4_0.patch,20,42.86,5,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_20_5_0.patch,20,46.43,5,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_40_1_0.patch,40,54.46,14,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_40_2_0.patch,40,54.46,8,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_40_3_0.patch,40,54.46,50,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_40_4_0.patch,40,57.14,23,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_40_5_0.patch,40,53.57,27,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_60_1_0.patch,60,65.18,6,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_60_2_0.patch,60,66.96,17,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_60_3_0.patch,60,66.96,3,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_60_4_0.patch,60,67.86,6,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_60_5_0.patch,60,66.96,7,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_80_1_0.patch,80,77.68,16,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_80_2_0.patch,80,79.46,4,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_80_3_0.patch,80,78.57,22,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_80_4_0.patch,80,78.57,22,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math41,math41_80_5_0.patch,80,78.57,4,383.0,0.0,383.0,0.0,100.0,SimFix
Math,Math50,math50_100_1_0.patch,100,93.33,18,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_100_2_0.patch,100,93.33,15,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_100_3_0.patch,100,93.33,14,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_100_5_0.patch,100,93.33,20,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_20_1_0.patch,20,62.67,2,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_20_2_0.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_20_3_0.patch,20,60,2,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_20_4_0.patch,20,62.67,4,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_20_5_0.patch,20,62.67,2,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_40_1_0.patch,40,70.67,4,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_40_2_0.patch,40,66.67,3,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_40_3_0.patch,40,69.33,5,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_40_4_0.patch,40,73.33,4,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_40_5_0.patch,40,66.67,4,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_60_1_0.patch,60,78.67,5,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_60_2_0.patch,60,74.67,8,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_60_3_0.patch,60,76,5,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_60_4_0.patch,60,76,5,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_60_5_0.patch,60,74.67,7,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_80_1_0.patch,80,82.67,6,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_80_2_0.patch,80,82.67,11,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_80_3_0.patch,80,85.33,9,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_80_4_0.patch,80,85.33,14,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math50,math50_80_5_0.patch,80,86.67,10,308.0,0.0,308.0,0.0,100.0,SimFix
Math,Math53,math53_100_1_0.patch,100,88.31,93,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_100_2_0.patch,100,88.31,88,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_100_3_0.patch,100,88.31,111,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_100_5_0.patch,100,88.31,104,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_20_1_0.patch,20,26.62,3,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_20_2_0.patch,20,20.13,3,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_20_3_0.patch,20,20.13,5,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_20_4_0.patch,20,35.71,4,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_20_5_0.patch,20,21.43,6,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_40_1_0.patch,40,39.61,7,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_40_2_0.patch,40,46.75,12,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_40_3_0.patch,40,37.66,5,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_40_4_0.patch,40,43.51,8,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_40_5_0.patch,40,37.66,10,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_60_1_0.patch,60,54.55,23,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_60_2_0.patch,60,54.55,26,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_60_3_0.patch,60,57.79,27,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_60_4_0.patch,60,57.14,23,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_60_5_0.patch,60,55.84,20,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_80_1_0.patch,80,72.08,44,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_80_2_0.patch,80,73.38,36,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_80_3_0.patch,80,74.03,47,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_80_4_0.patch,80,74.03,69,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math53,math53_80_5_0.patch,80,71.43,48,854.0,0.0,854.0,0.0,100.0,SimFix
Math,Math59,math59_100_1_0.patch,100,84.18,972,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_100_2_0.patch,100,84.05,868,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_100_3_0.patch,100,83.99,299,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_100_5_0.patch,100,84.05,406,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_20_1_0.patch,20,30.66,15,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_20_2_0.patch,20,30.41,11,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_20_3_0.patch,20,35.44,2,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_20_4_0.patch,20,34.6,6,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_20_5_0.patch,20,29.31,11,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_40_1_0.patch,40,43.38,37,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_40_2_0.patch,40,44.48,23,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_40_3_0.patch,40,46.74,50,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_40_4_0.patch,40,44.42,16,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_40_5_0.patch,40,43.64,16,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_60_1_0.patch,60,58.55,97,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_60_2_0.patch,60,59.46,70,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_60_3_0.patch,60,56.75,92,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_60_4_0.patch,60,61.59,289,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_60_5_0.patch,60,59.91,227,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_80_1_0.patch,80,74.05,224,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_80_2_0.patch,80,70.3,455,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_80_3_0.patch,80,75.47,403,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_80_4_0.patch,80,75.98,138,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math59,math59_80_5_0.patch,80,71.66,286,3483.0,0.0,3483.0,0.0,100.0,SimFix
Math,Math5,math5_100_1_0.patch,100,87.75,120,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_100_3_0.patch,100,87.75,110,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_100_5_0.patch,100,89.22,128,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_20_1_0.patch,20,22.55,5,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_20_2_0.patch,20,28.92,5,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_20_3_0.patch,20,26.47,2,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_20_4_0.patch,20,34.31,8,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_20_5_0.patch,20,24.51,3,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_40_1_0.patch,40,40.2,10,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_40_2_0.patch,40,36.27,13,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_40_3_0.patch,40,36.27,17,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_40_4_0.patch,40,38.73,17,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_40_5_0.patch,40,36.76,12,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_60_1_0.patch,60,53.43,37,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_60_2_0.patch,60,53.92,24,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_60_3_0.patch,60,53.92,27,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_60_4_0.patch,60,53.92,37,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_60_5_0.patch,60,54.41,30,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_80_1_0.patch,80,70.59,74,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_80_2_0.patch,80,72.06,64,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_80_3_0.patch,80,70.59,87,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_80_4_0.patch,80,71.08,81,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math5,math5_80_5_0.patch,80,71.08,60,1252.0,0.0,1252.0,0.0,100.0,SimFix
Math,Math63,math63_100_1_0.patch,100,89.32,385,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_100_2_0.patch,100,90.97,432,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_100_3_0.patch,100,87.47,377,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_100_5_0.patch,100,87.47,396,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_20_1_0.patch,20,16.43,8,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_20_2_0.patch,20,19.1,9,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_20_3_0.patch,20,16.22,21,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_20_4_0.patch,20,16.84,25,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_20_5_0.patch,20,17.25,16,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_40_1_0.patch,40,35.11,69,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_40_2_0.patch,40,33.88,69,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_40_3_0.patch,40,33.68,81,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_40_4_0.patch,40,36.76,90,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_40_5_0.patch,40,34.7,83,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_60_1_0.patch,60,52.36,210,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_60_2_0.patch,60,51.54,56,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_60_3_0.patch,60,51.95,148,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_60_4_0.patch,60,52.36,162,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_60_5_0.patch,60,51.75,140,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_80_1_0.patch,80,72.69,270,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_80_2_0.patch,80,69.61,254,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_80_3_0.patch,80,75.98,222,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_80_4_0.patch,80,69.61,209,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math63,math63_80_5_0.patch,80,70.23,297,3206.0,1.0,3205.0,0.0311915159077,99.9688084841,SimFix
Math,Math72,math72_100_1_0.patch,100,91.18,63,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_100_2_0.patch,100,91.18,42,308.0,17.0,291.0,5.51948051948,94.4805194805,SimFix
Math,Math72,math72_100_2_1.patch,100,91.18,42,308.0,17.0,291.0,5.51948051948,94.4805194805,SimFix
Math,Math72,math72_100_2_2.patch,100,91.18,42,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_100_3_0.patch,100,91.18,85,308.0,17.0,291.0,5.51948051948,94.4805194805,SimFix
Math,Math72,math72_100_3_1.patch,100,91.18,85,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_100_4_0.patch,100,93.14,104,308.0,42.0,266.0,13.6363636364,86.3636363636,SimFix
Math,Math72,math72_100_4_1.patch,100,93.14,104,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_100_4_2.patch,100,93.14,104,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_100_5_0.patch,100,91.18,61,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_20_1_0.patch,20,46.08,7,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_20_2_0.patch,20,46.08,6,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_20_3_0.patch,20,47.06,8,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_20_4_0.patch,20,46.08,4,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_20_5_0.patch,20,46.08,6,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_40_1_0.patch,40,57.84,2,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_40_2_0.patch,40,58.82,3,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_40_3_0.patch,40,59.8,3,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_40_4_0.patch,40,57.84,2,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_40_5_0.patch,40,58.82,3,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_60_1_0.patch,60,70.59,2,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_60_2_0.patch,60,72.55,8,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_60_3_0.patch,60,69.61,4,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_60_4_0.patch,60,68.63,7,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_60_5_0.patch,60,72.55,6,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_80_1_0.patch,80,80.39,108,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_80_2_0.patch,80,82.35,87,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_80_3_0.patch,80,80.39,79,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_80_4_0.patch,80,84.31,9,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math72,math72_80_5_0.patch,80,82.35,27,308.0,3.0,305.0,0.974025974026,99.025974026,SimFix
Math,Math73,math73_100_1_0.patch,100,92,124,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math73,math73_100_2_0.patch,100,91,66,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math73,math73_100_3_0.patch,100,92,124,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math73,math73_100_4_0.patch,100,92,110,304.0,22.0,282.0,7.23684210526,92.7631578947,SimFix
Math,Math73,math73_100_5_0.patch,100,92,97,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math73,math73_20_1_0.patch,20,72,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_20_2_0.patch,20,71,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_20_3_0.patch,20,71,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_20_4_0.patch,20,72,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_20_5_0.patch,20,72,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_40_1_0.patch,40,74,4,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_40_2_0.patch,40,78,3,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_40_3_0.patch,40,74,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_40_4_0.patch,40,74,2,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_40_5_0.patch,40,74,3,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_60_1_0.patch,60,80,6,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_60_2_0.patch,60,80,5,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_60_3_0.patch,60,80,12,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_60_4_0.patch,60,83,19,304.0,20.0,284.0,6.57894736842,93.4210526316,SimFix
Math,Math73,math73_60_5_0.patch,60,82,8,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_80_1_0.patch,80,85,21,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_80_2_0.patch,80,84,51,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
Math,Math73,math73_80_3_0.patch,80,84,10,304.0,21.0,283.0,6.90789473684,93.0921052632,SimFix
