defect	mincov	maxcov	targetcov	normcov	actualcov	numnegtests	numpostests	samplesize	sampledtests
Math2Buggy	42.42	96.97	60_2	61	75.76	1	15	3	
Math2Buggy	42.42	96.97	60_3	64	77.27	1	15	4	
Math2Buggy	42.42	96.97	60_4	67	78.79	1	15	2	
Math2Buggy	42.42	96.97	60_5	61	75.76	1	15	3	
Math2Buggy	42.42	96.97	80_1	81	86.36	1	15	4	
Math2Buggy	42.42	96.97	80_2	83	87.88	1	15	6	
Math2Buggy	42.42	96.97	80_3	86	89.39	1	15	7	
Math2Buggy	42.42	96.97	80_4	83	87.88	1	15	10	
Math2Buggy	42.42	96.97	80_5	81	86.36	1	15	2	
Math40Buggy	58.4	99.2	100_1	94	96.8	1	31	22	
Math40Buggy	58.4	99.2	100_2	98	98.4	1	31	28	
Math40Buggy	58.4	99.2	100_3	94	96.8	1	31	20	
Math40Buggy	58.4	99.2	100_4	98	98.4	1	31	27	
Math40Buggy	58.4	99.2	100_5	92	96	1	31	18	
Math40Buggy	58.4	99.2	20_1	22	67.2	1	31	2	
Math40Buggy	58.4	99.2	20_2	22	67.2	1	31	2	
Math40Buggy	58.4	99.2	20_3	25	68.8	1	31	2	
Math40Buggy	58.4	99.2	20_4	25	68.8	1	31	3	
Math40Buggy	58.4	99.2	20_5	27	69.6	1	31	3	
Math40Buggy	58.4	99.2	40_1	41	75.2	1	31	3	
Math40Buggy	58.4	99.2	40_2	31	71.2	1	31	4	
Math40Buggy	58.4	99.2	40_3	33	72	1	31	3	
Math40Buggy	58.4	99.2	40_4	39	74.4	1	31	6	
Math40Buggy	58.4	99.2	40_5	35	72.8	1	31	4	
Math40Buggy	58.4	99.2	60_1	53	80	1	31	2	
Math40Buggy	58.4	99.2	60_2	59	82.4	1	31	2	
Math40Buggy	58.4	99.2	60_3	53	80	1	31	2	
Math40Buggy	58.4	99.2	60_4	63	84	1	31	6	
Math40Buggy	58.4	99.2	60_5	55	80.8	1	31	3	
Math40Buggy	58.4	99.2	80_1	75	88.8	1	31	4	
Math40Buggy	58.4	99.2	80_2	73	88	1	31	3	
Math40Buggy	58.4	99.2	80_3	71	87.2	1	31	3	
Math40Buggy	58.4	99.2	80_4	75	88.8	1	31	6	
Math40Buggy	58.4	99.2	80_5	76	89.6	1	31	9	
Math49Buggy	7.43	84.88	100_1	100	84.88	1	12	13	
Math49Buggy	7.43	84.88	100_2	92	79.05	1	12	10	
Math49Buggy	7.43	84.88	100_3	95	80.9	1	12	11	
Math49Buggy	7.43	84.88	100_4	94	80.37	1	12	11	
Math49Buggy	7.43	84.88	100_5	100	84.88	1	12	12	
Math49Buggy	7.43	84.88	20_1	12	16.71	1	12	2	
Math49Buggy	7.43	84.88	20_2	17	20.42	1	12	3	
Math49Buggy	7.43	84.88	20_3	15	18.83	1	12	6	
Math49Buggy	7.43	84.88	20_4	12	16.71	1	12	3	
Math49Buggy	7.43	84.88	20_5	13	17.51	1	12	4	
Math49Buggy	7.43	84.88	40_1	44	41.64	1	12	8	
Math49Buggy	7.43	84.88	40_2	45	41.91	1	12	9	
Math49Buggy	7.43	84.88	40_3	42	40.32	1	12	5	
Math49Buggy	7.43	84.88	40_4	34	33.69	1	12	3	
Math49Buggy	7.43	84.88	40_5	41	39.52	1	12	4	
Math49Buggy	7.43	84.88	60_1	68	59.95	1	12	3	
Math49Buggy	7.43	84.88	60_2	60	53.58	1	12	2	
Math49Buggy	7.43	84.88	60_3	61	54.64	1	12	4	
Math49Buggy	7.43	84.88	60_4	52	47.75	1	12	12	
Math49Buggy	7.43	84.88	60_5	67	59.42	1	12	4	
Math49Buggy	7.43	84.88	80_1	72	62.86	1	12	4	
Math49Buggy	7.43	84.88	80_2	73	63.93	1	12	6	
Math49Buggy	7.43	84.88	80_3	80	69.23	1	12	7	
Math49Buggy	7.43	84.88	80_4	83	71.62	1	12	8	
Math49Buggy	7.43	84.88	80_5	80	69.23	1	12	5	
Math50Buggy	53.33	93.33	100_1	100	93.33	1	31	18	
Math50Buggy	53.33	93.33	100_2	100	93.33	1	31	15	
Math50Buggy	53.33	93.33	100_3	100	93.33	1	31	14	
Math50Buggy	53.33	93.33	100_4	93	90.67	1	31	14	
Math50Buggy	53.33	93.33	100_5	100	93.33	1	31	20	
Math50Buggy	53.33	93.33	20_1	23	62.67	1	31	2	
Math50Buggy	53.33	93.33	20_2	17	60	1	31	2	
Math50Buggy	53.33	93.33	20_3	17	60	1	31	2	
Math50Buggy	53.33	93.33	20_4	23	62.67	1	31	4	
Math50Buggy	53.33	93.33	20_5	23	62.67	1	31	2	
Math50Buggy	53.33	93.33	40_1	43	70.67	1	31	4	
Math50Buggy	53.33	93.33	40_2	33	66.67	1	31	3	
Math50Buggy	53.33	93.33	40_3	40	69.33	1	31	5	
Math50Buggy	53.33	93.33	40_4	50	73.33	1	31	4	
Math50Buggy	53.33	93.33	40_5	33	66.67	1	31	4	
Math50Buggy	53.33	93.33	60_1	63	78.67	1	31	5	
Math50Buggy	53.33	93.33	60_2	53	74.67	1	31	8	
Math50Buggy	53.33	93.33	60_3	57	76	1	31	5	
Math50Buggy	53.33	93.33	60_4	57	76	1	31	5	
Math50Buggy	53.33	93.33	60_5	53	74.67	1	31	7	
Math50Buggy	53.33	93.33	80_1	73	82.67	1	31	6	
Math50Buggy	53.33	93.33	80_2	73	82.67	1	31	11	
Math50Buggy	53.33	93.33	80_3	80	85.33	1	31	9	
Math50Buggy	53.33	93.33	80_4	80	85.33	1	31	14	
Math50Buggy	53.33	93.33	80_5	83	86.67	1	31	10	
Math53Buggy	11.04	96.1	100_1	91	88.31	1	165	93	
Math53Buggy	11.04	96.1	100_2	91	88.31	1	165	88	
Math53Buggy	11.04	96.1	100_3	91	88.31	1	165	111	
Math53Buggy	11.04	96.1	100_4	93	90.26	1	165	89	
Math53Buggy	11.04	96.1	100_5	91	88.31	1	165	104	
Math53Buggy	11.04	96.1	20_1	18	26.62	1	165	3	
Math53Buggy	11.04	96.1	20_2	11	20.13	1	165	3	
Math53Buggy	11.04	96.1	20_3	11	20.13	1	165	5	
Math53Buggy	11.04	96.1	20_4	29	35.71	1	165	4	
Math53Buggy	11.04	96.1	20_5	12	21.43	1	165	6	
Math53Buggy	11.04	96.1	40_1	34	39.61	1	165	7	
Math53Buggy	11.04	96.1	40_2	42	46.75	1	165	12	
Math53Buggy	11.04	96.1	40_3	31	37.66	1	165	5	
Math53Buggy	11.04	96.1	40_4	38	43.51	1	165	8	
Math53Buggy	11.04	96.1	40_5	31	37.66	1	165	10	
Math53Buggy	11.04	96.1	60_1	51	54.55	1	165	23	
Math53Buggy	11.04	96.1	60_2	51	54.55	1	165	26	
Math53Buggy	11.04	96.1	60_3	55	57.79	1	165	27	
Math53Buggy	11.04	96.1	60_4	54	57.14	1	165	23	
Math53Buggy	11.04	96.1	60_5	53	55.84	1	165	20	
Math53Buggy	11.04	96.1	80_1	72	72.08	1	165	44	
Math53Buggy	11.04	96.1	80_2	73	73.38	1	165	36	
Math53Buggy	11.04	96.1	80_3	74	74.03	1	165	47	
Math53Buggy	11.04	96.1	80_4	74	74.03	1	165	69	
Math53Buggy	11.04	96.1	80_5	71	71.43	1	165	48	
Math5Buggy	9.8	95.59	100_1	91	87.75	1	197	120	
Math5Buggy	9.8	95.59	100_2	91	87.75	1	197	126	
Math5Buggy	9.8	95.59	100_3	91	87.75	1	197	110	
Math5Buggy	9.8	95.59	100_4	92	88.73	1	197	133	
Math5Buggy	9.8	95.59	100_5	93	89.22	1	197	128	
Math5Buggy	9.8	95.59	20_1	15	22.55	1	197	5	
Math5Buggy	9.8	95.59	20_2	22	28.92	1	197	5	
Math5Buggy	9.8	95.59	20_3	19	26.47	1	197	2	
Math5Buggy	9.8	95.59	20_4	29	34.31	1	197	8	
Math5Buggy	9.8	95.59	20_5	17	24.51	1	197	3	
Math5Buggy	9.8	95.59	40_1	35	40.2	1	197	10	
Math5Buggy	9.8	95.59	40_2	31	36.27	1	197	13	
Math5Buggy	9.8	95.59	40_3	31	36.27	1	197	17	
Math5Buggy	9.8	95.59	40_4	34	38.73	1	197	17	
Math5Buggy	9.8	95.59	40_5	31	36.76	1	197	12	
Math5Buggy	9.8	95.59	60_1	51	53.43	1	197	37	
Math5Buggy	9.8	95.59	60_2	51	53.92	1	197	24	
Math5Buggy	9.8	95.59	60_3	51	53.92	1	197	27	
Math5Buggy	9.8	95.59	60_4	51	53.92	1	197	37	
Math5Buggy	9.8	95.59	60_5	52	54.41	1	197	30	
Math5Buggy	9.8	95.59	80_1	71	70.59	1	197	74	
Math5Buggy	9.8	95.59	80_2	73	72.06	1	197	64	
Math5Buggy	9.8	95.59	80_3	71	70.59	1	197	87	
Math5Buggy	9.8	95.59	80_4	71	71.08	1	197	81	
Math5Buggy	9.8	95.59	80_5	71	71.08	1	197	60	
Math73Buggy	64	92	100_1	100	92	1	124	124	
Math73Buggy	64	92	100_2	96	91	1	124	66	
Math73Buggy	64	92	100_3	100	92	1	124	124	
Math73Buggy	64	92	100_4	100	92	1	124	110	
Math73Buggy	64	92	100_5	100	92	1	124	97	
Math73Buggy	64	92	20_1	29	72	1	124	2	
Math73Buggy	64	92	20_2	25	71	1	124	2	
Math73Buggy	64	92	20_3	25	71	1	124	2	
Math73Buggy	64	92	20_4	29	72	1	124	2	
Math73Buggy	64	92	20_5	29	72	1	124	2	
Math73Buggy	64	92	40_1	36	74	1	124	4	
Math73Buggy	64	92	40_2	50	78	1	124	3	
Math73Buggy	64	92	40_3	36	74	1	124	2	
Math73Buggy	64	92	40_4	36	74	1	124	2	
Math73Buggy	64	92	40_5	36	74	1	124	3	
Math73Buggy	64	92	60_1	57	80	1	124	6	
Math73Buggy	64	92	60_2	57	80	1	124	5	
Math73Buggy	64	92	60_3	57	80	1	124	12	
Math73Buggy	64	92	60_4	68	83	1	124	19	
Math73Buggy	64	92	60_5	64	82	1	124	8	
Math73Buggy	64	92	80_1	75	85	1	124	21	
Math73Buggy	64	92	80_2	71	84	1	124	51	
Math73Buggy	64	92	80_3	71	84	1	124	10	
Math73Buggy	64	92	80_4	79	86	1	124	34	
Math73Buggy	64	92	80_5	75	85	1	124	11	
Math75Buggy	40.46	87.02	100_1	100	87.02	1	7	8	
Math75Buggy	40.46	87.02	100_2	92	83.21	1	7	5	
Math75Buggy	40.46	87.02	100_3	97	85.5	1	7	6	
Math75Buggy	40.46	87.02	100_4	98	86.26	1	7	7	
Math75Buggy	40.46	87.02	100_5	98	86.26	1	7	6	
Math75Buggy	40.46	87.02	20_1	21	50.38	1	7	3	
Math75Buggy	40.46	87.02	20_2	21	50.38	1	7	2	
Math75Buggy	40.46	87.02	20_3	11	45.8	1	7	2	
Math75Buggy	40.46	87.02	20_4	28	53.44	1	7	3	
Math75Buggy	40.46	87.02	20_5	18	48.85	1	7	3	
Math75Buggy	40.46	87.02	40_1	39	58.78	1	7	4	
Math75Buggy	40.46	87.02	40_2	31	54.96	1	7	4	
Math75Buggy	40.46	87.02	40_3	36	57.25	1	7	2	
Math75Buggy	40.46	87.02	40_4	34	56.49	1	7	4	
Math75Buggy	40.46	87.02	40_5	48	62.6	1	7	3	
Math75Buggy	40.46	87.02	60_1	61	68.7	1	7	5	
Math75Buggy	40.46	87.02	60_2	69	72.52	1	7	5	
Math75Buggy	40.46	87.02	60_3	69	72.52	1	7	6	
Math75Buggy	40.46	87.02	60_4	51	64.12	1	7	3	
Math75Buggy	40.46	87.02	60_5	57	67.18	1	7	3	
Math75Buggy	40.46	87.02	80_1	74	74.81	1	7	5	
Math75Buggy	40.46	87.02	80_2	79	77.1	1	7	3	
Math75Buggy	40.46	87.02	80_3	75	75.57	1	7	6	
Math75Buggy	40.46	87.02	80_4	72	74.05	1	7	6	
Math75Buggy	40.46	87.02	80_5	82	78.63	1	7	6	
Math80Buggy	57.93	92.97	100_1	97	92.01	1	35	28	
Math80Buggy	57.93	92.97	100_2	99	92.61	1	35	23	
Math80Buggy	57.93	92.97	100_3	100	92.97	1	35	32	
Math80Buggy	57.93	92.97	100_4	97	91.78	1	35	17	
Math80Buggy	57.93	92.97	100_5	95	91.06	1	35	21	
Math80Buggy	57.93	92.97	20_1	19	64.48	1	35	3	
Math80Buggy	57.93	92.97	20_2	18	64.24	1	35	2	
Math80Buggy	57.93	92.97	20_3	21	65.44	1	35	2	
Math80Buggy	57.93	92.97	20_4	21	65.44	1	35	2	
Math80Buggy	57.93	92.97	20_5	14	62.69	1	35	2	
Math80Buggy	57.93	92.97	40_1	35	70.08	1	35	2	
Math80Buggy	57.93	92.97	40_2	37	70.8	1	35	4	
Math80Buggy	57.93	92.97	40_3	35	70.32	1	35	6	
Math80Buggy	57.93	92.97	40_4	32	69.25	1	35	5	
Math80Buggy	57.93	92.97	40_5	50	75.45	1	35	2	
Math80Buggy	57.93	92.97	60_1	66	81.05	1	35	14	
Math80Buggy	57.93	92.97	60_2	64	80.45	1	35	12	
Math80Buggy	57.93	92.97	60_3	62	79.62	1	35	20	
Math80Buggy	57.93	92.97	60_4	65	80.81	1	35	4	
Math80Buggy	57.93	92.97	60_5	58	78.31	1	35	3	
Math80Buggy	57.93	92.97	80_1	73	83.67	1	35	12	
Math80Buggy	57.93	92.97	80_2	76	84.51	1	35	18	
Math80Buggy	57.93	92.97	80_3	80	85.94	1	35	15	
Math80Buggy	57.93	92.97	80_4	72	83.08	1	35	6	
Math80Buggy	57.93	92.97	80_5	74	83.79	1	35	10	
Math81Buggy	42.24	89.26	100_1	93	85.92	1	34	13	
Math81Buggy	42.24	89.26	100_2	91	85.2	1	34	25	
Math81Buggy	42.24	89.26	100_3	93	85.8	1	34	33	
Math81Buggy	42.24	89.26	100_4	93	85.92	1	34	16	
Math81Buggy	42.24	89.26	100_5	97	88.07	1	34	26	
Math81Buggy	42.24	89.26	20_1	28	55.61	1	34	2	
Math81Buggy	42.24	89.26	20_2	17	50.36	1	34	2	
Math81Buggy	42.24	89.26	20_3	30	56.44	1	34	3	
Math81Buggy	42.24	89.26	20_4	28	55.61	1	34	2	
Math81Buggy	42.24	89.26	20_5	15	49.4	1	34	3	
Math81Buggy	42.24	89.26	40_1	31	56.68	1	34	2	
Math81Buggy	42.24	89.26	40_2	40	60.98	1	34	2	
Math81Buggy	42.24	89.26	40_3	47	64.44	1	34	2	
Math81Buggy	42.24	89.26	40_4	46	63.96	1	34	3	
Math81Buggy	42.24	89.26	40_5	39	60.5	1	34	2	
Math81Buggy	42.24	89.26	60_1	70	75.06	1	34	7	
Math81Buggy	42.24	89.26	60_2	56	68.62	1	34	5	
Math81Buggy	42.24	89.26	60_3	59	70.05	1	34	6	
Math81Buggy	42.24	89.26	60_4	51	66.11	1	34	3	
Math81Buggy	42.24	89.26	60_5	69	74.46	1	34	4	
Math81Buggy	42.24	89.26	80_1	88	83.41	1	34	6	
Math81Buggy	42.24	89.26	80_2	71	75.54	1	34	10	
Math81Buggy	42.24	89.26	80_3	90	84.37	1	34	8	
Math81Buggy	42.24	89.26	80_4	71	75.42	1	34	6	
Math81Buggy	42.24	89.26	80_5	78	79.12	1	34	9	
Math85Buggy	45.45	93.94	100_1	94	90.91	1	30	9	
Math85Buggy	45.45	93.94	100_2	100	93.94	1	30	18	
Math85Buggy	45.45	93.94	100_3	100	93.94	1	30	30	
Math85Buggy	45.45	93.94	100_4	100	93.94	1	30	17	
Math85Buggy	45.45	93.94	100_5	100	93.94	1	30	15	
Math85Buggy	45.45	93.94	20_1	25	57.58	1	30	3	
Math85Buggy	45.45	93.94	20_2	19	54.55	1	30	2	
Math85Buggy	45.45	93.94	20_3	25	57.58	1	30	4	
Math85Buggy	45.45	93.94	20_4	19	54.55	1	30	2	
Math85Buggy	45.45	93.94	20_5	25	57.58	1	30	3	
Math85Buggy	45.45	93.94	40_1	44	66.67	1	30	2	
Math85Buggy	45.45	93.94	40_2	50	69.7	1	30	3	
Math85Buggy	45.45	93.94	40_3	50	69.7	1	30	4	
Math85Buggy	45.45	93.94	40_4	50	69.7	1	30	3	
Math85Buggy	45.45	93.94	40_5	44	66.67	1	30	2	
Math85Buggy	45.45	93.94	60_1	56	72.73	1	30	9	
Math85Buggy	45.45	93.94	60_2	56	72.73	1	30	5	
Math85Buggy	45.45	93.94	60_3	63	75.76	1	30	4	
Math85Buggy	45.45	93.94	60_4	56	72.73	1	30	13	
Math85Buggy	45.45	93.94	60_5	56	72.73	1	30	9	
Math85Buggy	45.45	93.94	80_1	75	81.82	1	30	9	
Math85Buggy	45.45	93.94	80_2	75	81.82	1	30	10	
Math85Buggy	45.45	93.94	80_3	75	81.82	1	30	7	
Math85Buggy	45.45	93.94	80_4	75	81.82	1	30	20	
Math85Buggy	45.45	93.94	80_5	81	84.85	1	30	12	
Time19Buggy	14.79	92.9	100_1	92	86.69	1	3620	1244	
Time19Buggy	14.79	92.9	100_2	92	86.69	1	3620	1006	
Time19Buggy	14.79	92.9	100_3	92	86.69	1	3620	2059	
Time19Buggy	14.79	92.9	100_4	91	85.5	1	3620	2035	
Time19Buggy	14.79	92.9	100_5	92	86.39	1	3620	2404	
Time19Buggy	14.79	92.9	20_1	15	26.63	1	3620	4	
Time19Buggy	14.79	92.9	20_2	16	27.22	1	3620	5	
Time19Buggy	14.79	92.9	20_3	12	24.26	1	3620	3	
Time19Buggy	14.79	92.9	20_4	11	23.08	1	3620	2	
Time19Buggy	14.79	92.9	20_5	17	27.81	1	3620	4	
Time19Buggy	14.79	92.9	40_1	35	42.31	1	3620	60	
Time19Buggy	14.79	92.9	40_2	31	38.76	1	3620	10	
Time19Buggy	14.79	92.9	40_3	31	38.76	1	3620	12	
Time19Buggy	14.79	92.9	40_4	33	40.24	1	3620	23	
Time19Buggy	14.79	92.9	40_5	33	40.53	1	3620	15	
Time19Buggy	14.79	92.9	60_1	57	59.47	1	3620	60	
Time19Buggy	14.79	92.9	60_2	51	54.44	1	3620	243	
Time19Buggy	14.79	92.9	60_3	67	67.46	1	3620	178	
Time19Buggy	14.79	92.9	60_4	63	63.61	1	3620	127	
Time19Buggy	14.79	92.9	60_5	70	69.82	1	3620	321	
Time19Buggy	14.79	92.9	80_1	80	77.22	1	3620	881	
Time19Buggy	14.79	92.9	80_2	74	72.78	1	3620	281	
Time19Buggy	14.79	92.9	80_3	72	71.3	1	3620	196	
Time19Buggy	14.79	92.9	80_4	72	71.01	1	3620	543	
Time19Buggy	14.79	92.9	80_5	71	70.12	1	3620	533	
Time7Buggy	20.19	95.19	100_1	92	89.42	2	1018	519	
Time7Buggy	20.19	95.19	100_2	92	88.94	2	1018	477	
Time7Buggy	20.19	95.19	100_3	100	95.19	2	1018	903	
Time7Buggy	20.19	95.19	100_4	99	94.23	2	1018	968	
Time7Buggy	20.19	95.19	100_5	94	90.87	2	1018	558	
Time7Buggy	20.19	95.19	20_1	12	28.85	2	1018	3	
Time7Buggy	20.19	95.19	20_2	13	29.81	2	1018	4	
Time7Buggy	20.19	95.19	20_3	17	32.69	2	1018	8	
Time7Buggy	20.19	95.19	20_4	24	37.98	2	1018	4	
Time7Buggy	20.19	95.19	20_5	12	28.85	2	1018	3	
Time7Buggy	20.19	95.19	40_1	32	44.23	2	1018	11	
Time7Buggy	20.19	95.19	40_2	33	45.19	2	1018	7	
Time7Buggy	20.19	95.19	40_3	31	43.27	2	1018	6	
Time7Buggy	20.19	95.19	40_4	31	43.75	2	1018	15	
Time7Buggy	20.19	95.19	40_5	31	43.75	2	1018	7	
Time7Buggy	20.19	95.19	60_1	51	58.65	2	1018	22	
Time7Buggy	20.19	95.19	60_2	51	58.17	2	1018	31	
Time7Buggy	20.19	95.19	60_3	51	58.17	2	1018	36	
Time7Buggy	20.19	95.19	60_4	51	58.17	2	1018	62	
Time7Buggy	20.19	95.19	60_5	51	58.65	2	1018	51	
Time7Buggy	20.19	95.19	80_1	71	73.56	2	1018	292	
Time7Buggy	20.19	95.19	80_2	71	73.08	2	1018	251	
Time7Buggy	20.19	95.19	80_3	77	77.88	2	1018	252	
Time7Buggy	20.19	95.19	80_4	71	73.08	2	1018	110	
Time7Buggy	20.19	95.19	80_5	72	74.52	2	1018	166	
Chart18Buggy	26.24	87.07	20_1	17.0	36.5	4	199	14
Chart18Buggy	26.24	87.07	20_2	20.0	38.4	4	199	15
Chart18Buggy	26.24	87.07	20_3	17.0	36.88	4	199	16
Chart18Buggy	26.24	87.07	20_4	16.0	35.74	4	199	12
Chart18Buggy	26.24	87.07	20_5	24.0	41.06	4	199	7
Chart18Buggy	26.24	87.07	40_1	36.0	47.91	4	199	17
Chart18Buggy	26.24	87.07	40_2	40.0	50.57	4	199	22
Chart18Buggy	26.24	87.07	40_3	44.0	53.23	4	199	38
Chart18Buggy	26.24	87.07	40_4	39.0	50.19	4	199	33
Chart18Buggy	26.24	87.07	40_5	37.0	48.67	4	199	12
Chart18Buggy	26.24	87.07	60_1	61.0	63.5	4	199	25
Chart18Buggy	26.24	87.07	60_2	58.0	61.22	4	199	49
Chart18Buggy	26.24	87.07	60_3	63.0	64.64	4	199	29
Chart18Buggy	26.24	87.07	60_4	56.0	60.08	4	199	63
Chart18Buggy	26.24	87.07	60_5	57.0	60.84	4	199	20
Chart18Buggy	26.24	87.07	80_1	76.0	72.62	4	199	75
Chart18Buggy	26.24	87.07	80_2	79.0	74.14	4	199	118
Chart18Buggy	26.24	87.07	80_3	79.0	74.52	4	199	102
Chart18Buggy	26.24	87.07	80_4	76.0	72.24	4	199	66
Chart18Buggy	26.24	87.07	80_5	77.0	73.0	4	199	86
Chart18Buggy	26.24	87.07	100_1	96.0	84.41	4	199	125
Chart18Buggy	26.24	87.07	100_2	96.0	84.41	4	199	150
Chart18Buggy	26.24	87.07	100_3	100.0	87.07	4	199	186
Chart18Buggy	26.24	87.07	100_4	96.0	84.79	4	199	152
Chart18Buggy	26.24	87.07	100_5	98.0	85.93	4	199	174
Closure14Buggy	60.21	98.43	20_1	16.0	66.23	3	3012	11
Closure14Buggy	60.21	98.43	20_2	23.0	69.11	3	3012	55
Closure14Buggy	60.21	98.43	20_3	22.0	68.59	3	3012	136
Closure14Buggy	60.21	98.43	20_4	20.0	67.8	3	3012	16
Closure14Buggy	60.21	98.43	20_5	21.0	68.06	3	3012	12
Closure14Buggy	60.21	98.43	40_1	43.0	76.7	3	3012	89
Closure14Buggy	60.21	98.43	40_2	36.0	73.82	3	3012	30
Closure14Buggy	60.21	98.43	40_3	40.0	75.39	3	3012	16
Closure14Buggy	60.21	98.43	40_4	40.0	75.39	3	3012	60
Closure14Buggy	60.21	98.43	40_5	36.0	74.08	3	3012	36
Closure14Buggy	60.21	98.43	60_1	60.0	83.25	3	3012	87
Closure14Buggy	60.21	98.43	60_2	58.0	82.2	3	3012	319
Closure14Buggy	60.21	98.43	60_3	60.0	82.98	3	3012	139
Closure14Buggy	60.21	98.43	60_4	58.0	82.2	3	3012	144
Closure14Buggy	60.21	98.43	60_5	60.0	83.25	3	3012	202
Closure14Buggy	60.21	98.43	80_1	77.0	89.79	3	3012	335
Closure14Buggy	60.21	98.43	80_2	85.0	92.67	3	3012	747
Closure14Buggy	60.21	98.43	80_3	80.0	90.84	3	3012	136
Closure14Buggy	60.21	98.43	80_4	77.0	89.79	3	3012	356
Closure14Buggy	60.21	98.43	80_5	78.0	90.05	3	3012	298
Closure14Buggy	60.21	98.43	100_1	97.0	97.12	3	3012	910
Closure14Buggy	60.21	98.43	100_2	96.0	96.86	3	3012	680
Closure14Buggy	60.21	98.43	100_3	97.0	97.12	3	3012	621
Closure14Buggy	60.21	98.43	100_4	97.0	97.12	3	3012	908
Closure14Buggy	60.21	98.43	100_5	97.0	97.12	3	3012	1378
Math1Buggy	32.5	92.5	20_1	19.0	43.75	2	293	5
Math1Buggy	32.5	92.5	20_2	19.0	43.75	2	293	4
Math1Buggy	32.5	92.5	20_3	18.0	43.0	2	293	4
Math1Buggy	32.5	92.5	20_4	18.0	43.0	2	293	6
Math1Buggy	32.5	92.5	20_5	16.0	42.0	2	293	6
Math1Buggy	32.5	92.5	40_1	38.0	55.5	2	293	10
Math1Buggy	32.5	92.5	40_2	37.0	54.5	2	293	9
Math1Buggy	32.5	92.5	40_3	37.0	54.75	2	293	10
Math1Buggy	32.5	92.5	40_4	43.0	58.5	2	293	19
Math1Buggy	32.5	92.5	40_5	37.0	54.75	2	293	20
Math1Buggy	32.5	92.5	60_1	56.0	66.0	2	293	39
Math1Buggy	32.5	92.5	60_2	60.0	68.75	2	293	59
Math1Buggy	32.5	92.5	60_3	59.0	68.0	2	293	30
Math1Buggy	32.5	92.5	60_4	62.0	69.5	2	293	25
Math1Buggy	32.5	92.5	60_5	56.0	66.25	2	293	20
Math1Buggy	32.5	92.5	80_1	77.0	78.5	2	293	86
Math1Buggy	32.5	92.5	80_2	78.0	79.0	2	293	136
Math1Buggy	32.5	92.5	80_3	76.0	78.0	2	293	78
Math1Buggy	32.5	92.5	80_4	77.0	78.75	2	293	126
Math1Buggy	32.5	92.5	80_5	76.0	78.0	2	293	74
Math1Buggy	32.5	92.5	100_1	98.0	91.25	2	293	257
Math1Buggy	32.5	92.5	100_2	96.0	90.0	2	293	239
Math1Buggy	32.5	92.5	100_3	96.0	90.25	2	293	222
Math1Buggy	32.5	92.5	100_4	96.0	90.25	2	293	250
Math1Buggy	32.5	92.5	100_5	97.0	90.5	2	293	244
Math98Buggy	6.57	85.98	20_1	16.0	19.28	2	111	4
Math98Buggy	6.57	85.98	20_2	20.0	22.45	2	111	3
Math98Buggy	6.57	85.98	20_3	18.0	21.03	2	111	5
Math98Buggy	6.57	85.98	20_4	17.0	20.15	2	111	3
Math98Buggy	6.57	85.98	20_5	19.0	21.36	2	111	5
Math98Buggy	6.57	85.98	40_1	36.0	35.27	2	111	8
Math98Buggy	6.57	85.98	40_2	40.0	38.44	2	111	13
Math98Buggy	6.57	85.98	40_3	40.0	38.23	2	111	9
Math98Buggy	6.57	85.98	40_4	36.0	35.38	2	111	7
Math98Buggy	6.57	85.98	40_5	36.0	35.49	2	111	15
Math98Buggy	6.57	85.98	60_1	63.0	56.96	2	111	26
Math98Buggy	6.57	85.98	60_2	56.0	51.26	2	111	25
Math98Buggy	6.57	85.98	60_3	56.0	50.71	2	111	12
Math98Buggy	6.57	85.98	60_4	56.0	50.82	2	111	40
Math98Buggy	6.57	85.98	60_5	57.0	51.81	2	111	16
Math98Buggy	6.57	85.98	80_1	77.0	67.36	2	111	54
Math98Buggy	6.57	85.98	80_2	76.0	66.59	2	111	59
Math98Buggy	6.57	85.98	80_3	76.0	66.92	2	111	47
Math98Buggy	6.57	85.98	80_4	78.0	68.13	2	111	43
Math98Buggy	6.57	85.98	80_5	76.0	66.92	2	111	41
Math98Buggy	6.57	85.98	100_1	96.0	82.48	2	111	95
Math98Buggy	6.57	85.98	100_2	97.0	83.9	2	111	108
Math98Buggy	6.57	85.98	100_3	96.0	83.02	2	111	105
Math98Buggy	6.57	85.98	100_4	97.0	83.79	2	111	97
Math98Buggy	6.57	85.98	100_5	96.0	82.69	2	111	96
Chart20Buggy	18.18	86.36	20_1	20.0	31.82	1	116	5
Chart20Buggy	18.18	86.36	20_2	20.0	31.82	1	116	8
Chart20Buggy	18.18	86.36	20_3	20.0	31.82	1	116	26
Chart20Buggy	18.18	86.36	20_4	20.0	31.82	1	116	4
Chart20Buggy	18.18	86.36	20_5	20.0	31.82	1	116	10
Chart20Buggy	18.18	86.36	40_1	40.0	45.45	1	116	3
Chart20Buggy	18.18	86.36	40_2	40.0	45.45	1	116	4
Chart20Buggy	18.18	86.36	40_3	40.0	45.45	1	116	3
Chart20Buggy	18.18	86.36	40_4	40.0	45.45	1	116	5
Chart20Buggy	18.18	86.36	40_5	40.0	45.45	1	116	3
Chart20Buggy	18.18	86.36	60_1	60.0	59.09	1	116	2
