Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testOptimal	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowBleedInFunctionName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowBug1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowFunctionName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowLotsOfScopes5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowMostUsedVar	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowSimple1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowSimple2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testShadowWithShadowAlready	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.ShadowVariablesTest#testSharingAcrossInnerScopes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testDegenerateSafeMoves	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testDegenerateUnsafeMoves	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testMovedSideEffectsMustHaveSameControlFlow	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilityMergesParametersWithHeap	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilityMoveCalls	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilitySafeMoves	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SideEffectsAnalysisTest#testVisibilityUnsafeMoves	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testCallInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineGet	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineNumber	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefineSet	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testDefinitionInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testFunctionArgumentsBasic	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testFunctionArgumentsInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testMultipleDefinition	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleDefinitionFinderTest#testObjectLitInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleFunctionAliasAnalysisTest#testFunctionGetIsAliased	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SimpleFunctionAliasAnalysisTest#testFunctionGetIsExposedToCallOrApply	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SourceMapTest#testPrefixReplacement1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SourceMapTest#testPrefixReplacement2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SourceMapTest#testPrefixReplacement3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SourceMapTest#testPrefixReplacement4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testAddDummyVarsForRemovedFunctions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testDontSpecializeAliasedFunctions_inline	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testDontSpecializeAliasedFunctions_remove_unused_properties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testDontSpecializeLocalNonAnonymousFunctions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeCascadedInline	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeDevirtualizePrototypeMethods	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeDevirtualizePrototypeMethodsWithInline	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInline	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInlineWithMultipleDependents	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInlineWithNamespaces	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeInlineWithRegularFunctions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest#testSpecializeRemoveUnusedProperties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest#testCanFixupFunction	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest#testRemovedFunctions	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest#testSpecializedFunctions	87#0#0.0%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockIntoIf	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockReturn	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockThrow	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldBlockWithStatements	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testFoldSwitch	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testFuseIntoForIn	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoFunctionBlockChanges	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoFuseIntoDo	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoFuseIntoWhile	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testNoGlobalSchopeChanges	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StatementFusionTest#testNothingToDo	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testArguments5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testAssignToArguments	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteArgument	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDeleteVar	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testDuplicateObjectLiteralKey	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEval8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEvalAssignment	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testEvalAssignment2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testIllegalName9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testUnknownVariable	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testUnknownVariable2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StrictModeCheckTest#testUnknownVariable3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testAssignInIf	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testClassDefiningCallWithStripType8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testCrazyNesting5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testGetElemInIf	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testGlobalCallWithStrippedType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerClassDefinition	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInObjectLiteral4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototype5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedInPrototypeAndUsedInConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedStatically	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerDefinedStaticallyAndUsedInConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerMethodCallByVariableType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testLoggerVarDeclaration	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testNamePrefix	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testNewOperatior1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testNewOperatior2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPrefixedClassName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPrefixedPropertyName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPrefixedVariableName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPropertyWithEmptyStringKey	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPrototypeFieldDefinition	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPrototypeFieldDefinitionWithoutAssignment	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPrototypeMethodDefinition	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testPublicPropertyAssignment	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testReportErrorOnStripInNestedAssignment	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testStaticLoggerMethodDefinition	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testStaticLoggerPropertyDefinition	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testStripCallsToStrippedNames	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testStripVarsInitializedFromStrippedNames	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testSubPropertyAccessByVariableName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testTypePrefix	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.StripCodeTest#testVarinIf	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testDeclarationDisagreement	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testFieldReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testFieldReferencesMissingTypeInfo	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalRichObjectReference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalThisPropertyReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalThisReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalThisReferences2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalThisReferences3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalVar	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalVarInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGlobalVarReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGoogRequireReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGoogRequireReferences2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testGoogScopeReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testIncompleteNamespacedReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testInnerEnum	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testJSDocAssociationWithBadNamespace	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testJSDocOnlySymbol	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testLocalQualifiedNamesInLocalScopes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testLocalThisReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testLocalThisReferences2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testLocalThisReferences3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testLocalVarInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testLocalVarReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testMethodInAnonObject1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testMethodInAnonObject2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testMethodReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testMethodReferencesMissingTypeInfo	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testMissingConstructorTag	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testMultipleExtends	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testNamespaceDefinitionOrder	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testNamespacedReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testNaturalSymbolOrdering	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testPrototypeReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testPrototypeReferences2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testPrototypeReferences3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testPrototypeReferences4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testPrototypeReferences5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testReferencesInJSDocName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testReferencesInJSDocType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testReferencesInJSDocType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testRemovalOfNamespacedReferencesOfProperties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testStaticMethodReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testSuperClassMethodReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testSuperClassReference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testSymbolForScopeOfNatives	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testSymbolsForType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testTypeCheckingOff	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SymbolTableTest#testUndeclaredFieldReferences	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SyntacticScopeCreatorTest#testFunctionScope	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SyntacticScopeCreatorTest#testFunctionScopeArguments	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SyntacticScopeCreatorTest#testRedeclaration1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SyntacticScopeCreatorTest#testRedeclaration2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SyntacticScopeCreatorTest#testRedeclaration3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.SyntacticScopeCreatorTest#testScopeRootNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testAliasedFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testAllPropertyReference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testAnd	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testArrayAssignments	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testAssign	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testCallFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testCallFunctionWithArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testCallPrototypeFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testCallPrototypeFunctionWithArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testCallSlot	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testCatchStatement	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testComma	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testConstructorParameterSlots	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testExternSubTypes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testExternSubTypesForObject	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testExternType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testFunctionLiteral	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testFunctionToString	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testGetElem	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testGetElem3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testGetProp	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testGetPrototypeProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testHook	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testImplicitCallFromProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testImplicitCallFromPropertyOfAllType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testImplicitCallFromPropertyOfUnion	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testImplicitPropCall	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testImplicitPropCallWithArgs	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testNameLookup	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testNamespacedVariables	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testObjectLiteralTraversal	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testOr	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testParameterSlots	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testRestrictToCast	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testRestrictToCastWithNonInstantiatedTypes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testRestrictToInterfaceCast	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testReturnSlot	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TightenTypesTest#testScopeDiscovery	87#1#1.1%	 relevant
