Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug2335992	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug2341812	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug592170	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug901455	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug908625	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug908701	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug909000	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug911118	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testBug930117	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall10	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall11	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall2	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall4	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall5	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall7	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCall9	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCallArrayConstructorAsFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCallDateConstructorAsFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCallErrorConstructorAsFunction	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast10	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast11	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast12	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast13	382#132#34.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast14	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast15	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast16	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast2	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast3	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast4	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast5	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast6	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast7	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast8	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCast9	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testCircularTypeDef	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testClosure1	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testClosure2	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testClosure3	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testClosure4	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testClosure5	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testClosure6	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison10	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison2	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComparison9	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testComplexNamespace	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias1	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias10	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias2	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias3	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias4	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias5	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias6	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias7	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias8	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorAlias9	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType1	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType2	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType3	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType4	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType5	382#126#33.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testConstructorType7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType1a	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType1b	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType1c	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType2	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType3	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType8	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testControlFlowRestrictsType9	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDeclareBuiltInConstructor	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDeclaredNativeTypeEquality	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDefinePropertyOnNullableObject1	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDefinePropertyOnNullableObject2	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa10	382#143#37.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa11	382#144#37.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa12	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa13	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa2	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa3	382#147#38.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa4	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa5	382#139#36.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa6	382#149#39.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa7	382#146#38.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa8	382#148#38.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDfa9	382#146#38.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDirectPrototypeAssign	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDirectPrototypeAssignment1	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDirectPrototypeAssignment2	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDontAddMethodsIfNoConstructor	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDoubleNestedInterface	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateLocalVarDecl	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticMethodDecl1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticMethodDecl2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticMethodDecl3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticMethodDecl4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticMethodDecl5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl4	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl5	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateStaticPropertyDecl9	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testDuplicateTypeDef	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum10	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum11	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum12	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum14	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum15	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum16	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum17	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum18	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum19	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum20	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum21	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum22	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum23	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum24	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum25	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum26	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum27	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum28	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum29	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum30	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum31	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum32	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum34	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum35	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum36	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum37	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum38	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum39	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum40	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum8	382#96#25.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnum9	382#103#27.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnumStaticMethod1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testEnumStaticMethod2	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testErrorMismatchingPropertyOnInterface4	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testErrorMismatchingPropertyOnInterface5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testErrorMismatchingPropertyOnInterface6	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendBuiltInType1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendBuiltInType2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendFunction1	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testExtendFunction2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFlowScopeBug1	382#145#38.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFlowScopeBug2	382#145#38.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardPropertyReference	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardTypeDeclaration1	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardTypeDeclaration2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testForwardTypeDeclaration3	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments10	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments11	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments12	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments13	382#142#37.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments14	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments15	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments5	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments6	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments7	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments8	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionArguments9	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionAssignement	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall3	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall4	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall5	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall6	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall7	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionCall8	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference1	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference10	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference11	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference12	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference13	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference14	382#133#34.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference15	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference16	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference17	382#116#30.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference18	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference19	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference20	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference4	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference5	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference6	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference7	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference8	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionInference9	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testFunctionMasksVariableBug	382#134#35.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGatherProperyWithoutAnnotation1	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGatherProperyWithoutAnnotation2	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGenericRelationalExpression	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent1	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent2	382#103#27.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent3	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGetTypedPercent4	382#114#29.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGetprop1	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis3	382#117#30.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis4	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis5	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGlobalThis6	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends1	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends10	382#127#33.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends11	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends2	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends3	382#111#29.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.LooseTypeCheckTest#testGoodExtends4	382#117#30.6%	 relevant
