Closure73Buggy	com.google.javascript.jscomp.NameAnalyzerTest#testWhile	548#73#13.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToGetElem	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToProperty	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPropertyOfArrayElement	548#180#32.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPropertyOfCallReturnValue	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPrototype	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPrototype2	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPrototype3	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPrototype4	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testAssignmentToPrototype5	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testDuplicateNames	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testGetElemWithDashes	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testPrototypeInitializer	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest#testSimpleVarAssignment	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToGetElem	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToProperty	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToPropertyOfArrayElement	548#180#32.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToPropertyOfCallReturnValue	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToPrototype	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToPrototype2	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToPrototype3	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testAssignmentToPrototype4	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testGetElemWithDashes	548#130#23.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testMultiplePrototypeInitializer	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testPrototypeInitializer	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testRecursiveObjectLiteral	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testSimpleVarAssignment	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NameAnonymousFunctionsTest#testWhatCausedIeToFail	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testDuplicateVarInExterns	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testFor	548#159#29.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testForIn1	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testForIn2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testGetterPropertyIsConstant	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIsConstant	548#69#12.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue166a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue166b	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue166c	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue166d	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue166e	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testIssue166f	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testMakeLocalNamesUnique	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testMoveFunctions1	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testMoveFunctions2	548#147#26.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testNormalizeFunctionDeclarations	548#177#32.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testNormalizeSyntheticCode	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testPropertyIsConstant1	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testPropertyIsConstant2	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testRemoveDuplicateVarDeclarations1	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testRemoveDuplicateVarDeclarations2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testRemoveDuplicateVarDeclarations3	548#140#25.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testRenamingConstantProperties	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testRenamingConstants	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testSetterPropertyIsConstant	548#134#24.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testSkipRenamingExterns	548#75#13.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testSplitVar	548#210#38.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testUnhandled	548#78#14.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.NormalizeTest#testWhile	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPostprocessTest#testFooBar	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPostprocessTest#testFooDotBar	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPostprocessTest#testFooGetElemBar	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest#testDeclaration	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest#testFooBar	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest#testFooPrototypeBar	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest#testInvalidNumArgumentsError	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest#testQualifedNameExpectedError	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest#testStringLiteralExpectedError	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testCombinedFix	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testFix	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testForInLoops	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testForLoops	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testJqueryTest	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testLocalScope	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testNestedFix1	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testNestedFix2	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testNoCrossingScope	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testNoFix	548#79#14.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testProperNames1	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testProperNames2	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testSaveShadowing	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testUsedInCondition	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OperaCompoundAssignFixTest#testUsedInExpression	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testArgumentRefOnNamedParameter	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testInnerFunctions	548#78#14.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testInnerFunctionsAfterArguments	548#78#14.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testInnerFunctionsWithNamedArgumentInInnerAndOutterFunction	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testInnerFunctionsWithNamedArgumentInInnerFunction	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testInnerFunctionsWithNamedArgumentInOutterFunction	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testMissingVarArgs	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testNoOptimizationWhenArgumentIsUsedAsFunctionCall	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testNoOptimizationWhenGetProp	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testNoOptimizationWhenIndexIsNotNumberConstant	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testNoVarArgs	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testOneRequired	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testSimple	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testTwoFourArgsTwoUsed	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testTwoRequiredOneOptionalFifthVarArgReferenced	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testTwoRequiredSixthVarArgReferenced	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testTwoRequiredTwoOptionalSixthVarArgReferenced	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeArgumentsArrayTest#testTwoVarArgs	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testAliasMethodsDontGetOptimize	548#136#24.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testAliasMethodsDontGetOptimize2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testAliasMethodsDontGetOptimize3	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testAliasMethodsDontGetOptimize4	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testApplyIsIgnore	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testCallIsIgnore	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testCanDeleteArgumentsAtAnyPosition	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testConstantArgumentsToConstructorCanBeOptimized	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testConstructorOptArgsNotRemoved	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testConstructorUsedAsFunctionCanBeOptimized	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testCrash	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDifferentScopes	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoNotOptimizeArrayElements	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoNotOptimizeConstructorWhenArgumentsAreNotEqual	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoNotOptimizeGoogExportFunctions	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoNotOptimizeJSCompiler_ObjectPropertyString	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoNotOptimizeJSCompiler_renameProperty	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoNotOptimizeWhenArgumentsPassedAsParameter	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoOptimizeApply	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testDoOptimizeCall	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testFunctionPassedAsParam	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testFunctionWithReferenceToArgumentsShouldNotBeOptimize	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testFunctionWithTwoNames	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMethodsDefinedInArraysDontGetOptimized	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMethodsDefinedInObjectDontGetOptimized	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMultipleUnknown	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMutableValues1	548#150#27.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMutableValues2	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMutableValues3	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMutableValues4	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testMutableValues5	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testNoArgumentRemovalNonEqualNodes	548#136#24.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testNoOptimizationForExternsFunctions	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testNoOptimizationForGoogExportSymbol	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testNoRemoval	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testNotAFunction	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testOptimizeOnlyImmutableValues	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testOptimizeThis	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testOptionalArgumentsToConstructorCanBeOptimized	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRecursion	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRegexesCanBeInlined	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveConstantArgument	548#144#26.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveOneOptionalExpressionAssign	548#98#17.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveOneOptionalMultipleCalls	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveOneOptionalMultiplePossibleDefinition	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveOneOptionalNamedFunction	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveOneOptionalOneRequired	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveOneOptionalVarAssignment	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveTwoOptionalMultiplePossibleDefinition	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testRemoveVarArg	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testShadows	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testSimpleRemoval	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeParametersTest#testSingleUnknown	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testCallOrApply	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testNoRewriteArrLit	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testNoRewriteObjLit1	548#171#31.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testNoRewriteObjLit2	548#171#31.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testNoRewriteUsedResult1	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testNoRewriteUsedResult2	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testPrototypeMethod1	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testPrototypeMethod2	548#165#30.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testPrototypeMethod3	548#208#38.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testPrototypeMethod4	548#208#38.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult1	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult2	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult3	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult4a	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult4b	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult4c	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult5	548#127#23.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult6	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult7a	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult7b	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUnusedResult8	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.OptimizeReturnsTest#testRewriteUseSiteRemoval	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ParallelCompilerPassTest#testInnerFunctions	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ParallelCompilerPassTest#testManyFunctions	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ParallelCompilerPassTest#testNoFunction	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ParallelCompilerPassTest#testOneFunction	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.ParallelCompilerPassTest#testTwoFunctions	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimization1	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimization2	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimization3	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimizationOfPartiallyBuiltArray1	548#82#15.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimizationOfPartiallyBuiltArray2	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimizationWithAHole1	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOptimizationWithAHole2	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayOutOfOrder	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayReassignedInSubsequentVar1	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayReassignedInSubsequentVar2	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayReassignedInValue1	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayReassignedInValue2	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayTooSparseOptimization1	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testArrayTooSparseOptimization2	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testCompoundAssignment	548#94#17.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testEarlyUsage1	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testEarlyUsage2	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testForwardReference1	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testForwardReference2	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testFractionalArrayIndex1	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testFractionalArrayIndex2	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testMultipleNames1	548#81#14.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testMultipleNames2	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testNegativeArrayIndex1	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testNegativeArrayIndex2	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testObjectOptimization1	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testObjectOptimization2	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testObjectReassignedInValue1	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest#testObjectReassignedInValue2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testArrayLiteral	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testAssignOps	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testCommutativeOperators	548#97#17.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testDivision	548#81#14.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldAdd1	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldArithmetic	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldArithmetic2	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldArithmetic3	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldArithmeticInfinity	548#69#12.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldArithmeticStringComp	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldArrayLength	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldBangConstants	548#67#12.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.PeepholeFoldConstantsTest#testFoldBitShifts	548#65#11.9%	 relevant
