Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook6	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook7	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testHook8	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testIf	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testMinimizeWhileConstantCondition	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNew1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNew2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveAssign6	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveCall6	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveFunctionDeclaration1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveFunctionDeclaration2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveInherits4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveThrow1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveThrow2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveThrow3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveVar1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoRemoveVar2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoSimplifyFunctionArgs1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoSimplifyFunctionArgs2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testNoSimplifyFunctionArgs3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testObjectLiteral	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testOptimizeSwitch	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveAdd1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveFromLabel1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveFromLabel2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveInControlStructure1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveInControlStructure2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveInControlStructure3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveNamespaceGet1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveNamespaceGet2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveNumber	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemovePrototypeGet1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemovePrototypeGet2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveUselessOps	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveVarGet1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testRemoveVarGet2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testShortCircuit1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testShortCircuit2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testShortCircuit3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testShortCircuit4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testTryCatchFinally	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest#testVarLifting	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testFoldParseNumbers	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testFoldStringCharAt	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testFoldStringCharCodeAt	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testFoldStringSplit	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testFoldStringSubstr	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testFoldStringSubstring	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testJoinBug	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testNoStringJoin	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testStringIndexOf	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testStringJoinAdd	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testStringJoinAddSparse	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testStringJoinAdd_b1992789	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testToLower	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest#testToUpper	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testAlterations	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testAnchors	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testBackReferences	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testCharsetFixup	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testCharsetOptimizations	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testEscapeSequencesAndNonLatinChars	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testGroups	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testMalformedRegularExpressions	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testMoreCharsets	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testMoreRegularExpression	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testNestedAlterations	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testPrecedence	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testRepetitions	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testSingleCharAlterations	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSimplifyRegExpTest#testWaysOfMatchingEmptyString	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testAndParenthesesCount	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testArrayLiteral	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testBindToCall1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testBindToCall2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testBindToCall3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testCombineIfs1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testCombineIfs2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testCombineIfs3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testComma1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testComma2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testComma3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testComma4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testComma5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testContainsUnicodeEscape	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldAssignments	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldConditionalVarDeclaration	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldLiteralArrayConstructors	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldLiteralObjectConstructors	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldLogicalOpStringCompare	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldLoopBreakEarly	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldLoopBreakLate	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldNot	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldOneChildBlocks	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldRegExpConstructor	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldRegExpConstructorStringCompare	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldReturnResult	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldReturns	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldStandardConstructors	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testFoldTrueFalse	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testIssue291	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testMinimizeCondition_example1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testMinimizeExprCondition	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testMinimizeForCondition	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testMinimizeWhileCondition	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testNestedIfCombine	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testNotCond	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testObjectLiteral	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveDuplicateReturn	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveDuplicateStatements	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveDuplicateThrow	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveElseCause	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveElseCause1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveElseCause2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveElseCause3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testRemoveElseCause4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testSimpleFunctionCall	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testSplitCommaExpressions	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testStringArraySplitting	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testSubsituteBreakForThrow	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testSubsituteReturn	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testUndefined	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest#testVersionSpecificRegExpQuirks	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testCombined	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testConsumption1	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testConsumption2	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testConsumption3	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testDuplicateLoop	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testInfiniteLoop	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testLoop1	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testLoop2	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testLoop3	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testNotInfiniteLoop	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testOneRun	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testPassOrdering	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testSanityCheck	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PhaseOptimizerTest#testTwoRuns	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PrepareAstTest#testFreeCall1	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PrepareAstTest#testFreeCall2	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.PrepareAstTest#testJsDocNormalization	193#0#0.0%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testAddDependency	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testBadCrossModuleRequire	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testGoodCrossModuleRequire1	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testGoodCrossModuleRequire2	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testImplicitAndExplicitProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testImplicitProvideInIndependentModules	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testImplicitProvideInIndependentModules2	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testImplicitProvideInIndependentModules3	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase5	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase6	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase7	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase8	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidBase9	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testInvalidProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testLateProvides	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testLateRequire	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testMissingProvides	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testMissingRequireWithAdditionalProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testMultipleDeclarationError1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testMultipleDeclarationError2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testMultipleDeclarationError3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testMultipleProvides	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testNewDateGoogNowSimplification	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testNoRemovalFunction1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testNoRemovalFunction2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testNoStubForProvidedTypedef	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testNoStubForProvidedTypedef2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testNoStubForProvidedTypedef4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testOverlappingAdditionalProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testOverlappingAdditionalProvideAtEnd	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testOverlappingDottedAdditionalProvide	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideAfterDeclarationError	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideErrorCases	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideInIndependentModules1	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideInIndependentModules2	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideInIndependentModules2b	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideInIndependentModules3	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideInIndependentModules3b	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideInIndependentModules4	193#42#21.8%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideOrder1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideOrder2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideOrder3a	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideOrder3b	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideOrder4a	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvideOrder4b	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testProvidedDeclaredFunctionError	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignment1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignment2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignment3	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignment4	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignmentInIf1	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignmentInIf2	193#52#26.9%	 relevant
Closure39Buggy	com.google.javascript.jscomp.ProcessClosurePrimitivesTest#testRemovalMultipleAssignmentInIf3	193#52#26.9%	 relevant
